file,instance_id,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats
19_33-0-1-cp-sat.json,19_33-0-1-cp-sat,SATISFIED,feasible,False,False,39844.0,39768.0,76.0,0.0019074390121473748,2317.0,37527.0,True,19.0,33.0,19,627,0.0,2302.0,1105.8931419457736,675.7596302647494,0.3526215630457876,12,0.019138755980861243,19,627,1,1.0,True,89617.40000000001,535.063,90478.0,156192.0,minimize,381.0,23033.0,129697001.0,0.0,11286.0,1256.0,5643.0,21947.0,11286.0,20999.0,2317.0,37527.0,39844.0,True,0,39844.0
19_34-0-1-cp-sat.json,19_34-0-1-cp-sat,SATISFIED,feasible,False,False,41037.0,40912.0,125.0,0.003046031629992446,2370.0,38667.0,True,19.0,34.0,19,646,0.0,2339.0,1118.764705882353,670.0564301305367,0.34555062271759085,15,0.02321981424148607,19,646,1,1.0,True,55652.9,550.261,56550.0,159188.0,minimize,378.0,11572.0,78600915.0,0.0,11628.0,1294.0,5814.0,22935.0,11628.0,24910.0,2370.0,38667.0,41037.0,True,0,41037.0
19_35-0-1-cp-sat.json,19_35-0-1-cp-sat,SATISFIED,feasible,False,False,42219.0,42147.0,72.0,0.0017053933063312726,2391.0,39828.0,True,19.0,35.0,19,665,0.0,2377.0,1180.2571428571428,686.9613324077387,0.33598758813322727,14,0.021052631578947368,19,665,1,1.0,True,129199.00000000001,581.29,130136.0,162184.0,minimize,404.0,22558.0,181334301.0,0.0,11970.0,1332.0,5985.0,23942.0,11970.0,28397.0,2391.0,39828.0,42219.0,True,0,42219.0
19_36-0-1-cp-sat.json,19_36-0-1-cp-sat,SATISFIED,feasible,False,False,43607.0,43454.0,153.0,0.0035086110028206483,2465.0,41142.0,True,19.0,36.0,19,684,0.0,2445.0,1172.9766081871346,699.9342383748021,0.34441903627594606,12,0.017543859649122806,19,684,1,1.0,True,28468.9,642.186,29477.0,165180.0,minimize,308.0,0.0,2043502.0,0.0,12312.0,1370.0,6156.0,24968.0,12312.0,6156.0,2465.0,41142.0,43607.0,True,0,43607.0
19_37-0-1-cp-sat.json,19_37-0-1-cp-sat,SATISFIED,feasible,False,False,44745.0,44680.0,65.0,0.0014526762766789586,2492.0,42253.0,True,19.0,37.0,19,703,0.0,2481.0,1212.850640113798,722.9163842395664,0.3440928300867587,11,0.015647226173541962,19,703,1,1.0,True,154206.0,636.0010000000001,155217.0,168176.0,minimize,370.0,17212.0,114185841.0,0.0,12654.0,1408.0,6327.0,26013.0,12654.0,8038.0,2492.0,42253.0,44745.0,True,0,44745.0
19_38-0-1-cp-sat.json,19_38-0-1-cp-sat,SATISFIED,feasible,False,False,45982.0,45947.0,35.0,0.0007611674133356531,2545.0,43437.0,True,19.0,38.0,19,722,0.0,2534.0,1242.6177285318558,715.3991878055538,0.332334385281734,12,0.01662049861495845,19,722,1,1.0,True,143133.0,670.1270000000001,144200.0,171172.0,minimize,460.0,0.0,2505307.0,0.0,12996.0,1446.0,6498.0,27077.0,12996.0,6498.0,2545.0,43437.0,45982.0,True,0,45982.0
19_39-0-1-cp-sat.json,19_39-0-1-cp-sat,SATISFIED,feasible,False,False,47091.0,47051.0,40.0,0.0008494192096154254,2617.0,44474.0,True,19.0,39.0,19,741,0.0,2602.0,1302.017543859649,743.1557240521923,0.3294602178185029,15,0.020242914979757085,19,741,1,1.0,True,161481.0,701.858,162592.0,174168.0,minimize,366.0,16846.0,115941220.0,0.0,13338.0,1484.0,6669.0,28160.0,13338.0,9003.0,2617.0,44474.0,47091.0,True,0,47091.0
19_4-0-1-cp-sat.json,19_4-0-1-cp-sat,SATISFIED,feasible,False,False,5690.0,4975.0,715.0,0.1256590509666081,1090.0,4600.0,True,19.0,4.0,19,76,0.0,1059.0,497.5657894736842,331.65289145217366,0.3834606846350308,3,0.039473684210526314,19,76,1,1.0,True,159.384,81.637,290.0,69308.0,minimize,66.0,478.0,201589.0,0.0,1368.0,154.0,684.0,1560.0,1368.0,1169.0,1090.0,4600.0,5690.0,True,0,5690.0
19_40-0-1-cp-sat.json,19_40-0-1-cp-sat,SATISFIED,feasible,False,False,48373.0,48327.0,46.0,0.0009509437082670084,2663.0,45710.0,True,19.0,40.0,19,760,0.0,2636.0,1321.8539473684211,751.9901811965349,0.3283592828547959,12,0.015789473684210527,19,760,1,1.0,True,175833.0,692.6560000000001,176932.0,177164.0,minimize,361.0,26020.0,264396650.0,0.0,13680.0,1522.0,6840.0,29262.0,13680.0,42342.0,2663.0,45710.0,48373.0,True,0,48373.0
19_41-0-1-cp-sat.json,19_41-0-1-cp-sat,SATISFIED,feasible,False,False,49567.0,49439.0,128.0,0.002582363265882543,2750.0,46817.0,True,19.0,41.0,19,779,0.0,2737.0,1315.3055198973043,787.9387640385115,0.34578671552644225,15,0.019255455712451863,19,779,1,1.0,True,149372.0,746.615,150550.0,180160.0,minimize,370.0,50.0,3115322.0,0.0,14022.0,1560.0,7011.0,30383.0,14022.0,7011.0,2750.0,46817.0,49567.0,True,0,49567.0
19_42-0-1-cp-sat.json,19_42-0-1-cp-sat,SATISFIED,feasible,False,False,50786.0,50583.0,203.0,0.0039971645729137955,2811.0,47975.0,True,19.0,42.0,19,798,0.0,2793.0,1344.7393483709272,802.5236196716603,0.34446877634379613,16,0.020050125313283207,19,798,1,1.0,True,36879.399999999994,773.7570000000001,38094.0,183156.0,minimize,348.0,0.0,2988450.0,0.0,14364.0,1598.0,7182.0,31523.0,14364.0,7182.0,2811.0,47975.0,50786.0,True,0,50786.0
19_43-0-1-cp-sat.json,19_43-0-1-cp-sat,SATISFIED,feasible,False,False,51945.0,51852.0,93.0,0.0017903551833670227,2831.0,49114.0,True,19.0,43.0,19,817,0.0,2812.0,1377.0660954712362,807.8222219433034,0.33865834670609174,15,0.01835985312117503,19,817,1,1.0,True,46018.700000000004,775.832,47257.0,186152.0,minimize,314.0,4149.0,42665076.0,0.0,14706.0,1636.0,7353.0,32682.0,14706.0,20406.0,2831.0,49114.0,51945.0,True,0,51945.0
19_44-0-1-cp-sat.json,19_44-0-1-cp-sat,SATISFIED,feasible,False,False,53084.0,52949.0,135.0,0.002543139175646146,2922.0,50162.0,True,19.0,44.0,19,836,0.0,2887.0,1406.1662679425838,814.1957033831626,0.3342014458039051,13,0.01555023923444976,19,836,1,1.0,True,65628.5,822.53,66927.0,189148.0,minimize,454.0,47.0,3659818.0,0.0,15048.0,1674.0,7524.0,33860.0,15048.0,7524.0,2922.0,50162.0,53084.0,True,0,53084.0
19_45-0-1-cp-sat.json,19_45-0-1-cp-sat,SATISFIED,feasible,False,False,54186.0,54042.0,144.0,0.0026575130107407818,2977.0,51209.0,True,19.0,45.0,19,855,0.0,2947.0,1449.6830409356726,843.2041195678836,0.3357056798468365,14,0.016374269005847954,19,855,1,1.0,True,65066.9,851.985,66409.0,192144.0,minimize,309.0,0.0,3937386.0,0.0,15390.0,1712.0,7695.0,35057.0,15390.0,7695.0,2977.0,51209.0,54186.0,True,0,54186.0
19_46-0-1-cp-sat.json,19_46-0-1-cp-sat,SATISFIED,feasible,False,False,55406.0,55251.0,155.0,0.0027975309533263544,3004.0,52402.0,True,19.0,46.0,19,874,0.0,2973.0,1475.5755148741418,854.2742135523724,0.33418076266416485,14,0.016018306636155607,19,874,1,1.0,True,82508.6,861.743,83870.0,195140.0,minimize,283.0,0.0,3624382.0,0.0,15732.0,1750.0,7866.0,36273.0,15732.0,7866.0,3004.0,52402.0,55406.0,True,0,55406.0
19_47-0-1-cp-sat.json,19_47-0-1-cp-sat,SATISFIED,feasible,False,False,56648.0,56458.0,190.0,0.0033540460386950995,3128.0,53520.0,True,19.0,47.0,19,893,0.0,3102.0,1544.8566629339305,883.3152288759817,0.33005531554016954,12,0.013437849944008958,19,893,1,1.0,True,195865.0,879.768,197273.0,198135.0,minimize,413.0,28520.0,224336212.0,0.0,16074.0,1788.0,8037.0,37508.0,16074.0,39063.0,3128.0,53520.0,56648.0,True,0,56648.0
19_48-0-1-cp-sat.json,19_48-0-1-cp-sat,SATISFIED,feasible,False,False,57814.0,57687.0,127.0,0.0021966997613034906,3154.0,54660.0,True,19.0,48.0,19,912,0.0,3143.0,1525.8464912280701,888.2816057333281,0.33606098342346735,11,0.01206140350877193,19,912,1,1.0,True,117953.0,943.958,119437.0,201131.0,minimize,453.0,15254.0,131237814.0,0.0,16416.0,1826.0,8208.0,38762.0,16416.0,35335.0,3154.0,54660.0,57814.0,True,0,57814.0
19_49-0-1-cp-sat.json,19_49-0-1-cp-sat,SATISFIED,feasible,False,False,58975.0,58922.0,53.0,0.0008986858838490886,3173.0,55802.0,True,19.0,49.0,19,931,0.0,3131.0,1520.7142857142858,884.7296175898044,0.3358211825318451,13,0.013963480128893663,19,931,1,1.0,True,136239.0,959.11,137746.0,204127.0,minimize,398.0,15527.0,134406588.0,0.0,16758.0,1864.0,8379.0,40035.0,16758.0,31905.0,3173.0,55802.0,58975.0,True,0,58975.0
19_5-0-1-cp-sat.json,19_5-0-1-cp-sat,SATISFIED,feasible,False,False,7007.0,6265.0,742.0,0.10589410589410589,1181.0,5826.0,True,19.0,5.0,19,95,0.0,1166.0,555.6421052631579,356.59432695518376,0.3702078102846249,5,0.05263157894736842,19,95,1,1.0,True,197.453,89.89999999999999,348.0,72304.0,minimize,81.0,51.0,250852.0,0.0,1710.0,192.0,855.0,1997.0,1710.0,1704.0,1181.0,5826.0,7007.0,True,0,7007.0
19_50-0-1-cp-sat.json,19_50-0-1-cp-sat,OPTIMAL_SOLUTION,optimal,True,False,60087.0,60087.0,0.0,0.0,3232.0,56855.0,True,19.0,50.0,19,950,0.0,3201.0,1588.6673684210527,915.6502980415619,0.33270428784263717,13,0.01368421052631579,19,950,1,1.0,True,178021.0,961.951,152031.0,207123.0,minimize,409.0,0.0,3497210.0,0.0,17100.0,1902.0,8550.0,41327.0,17100.0,8550.0,3232.0,56855.0,60087.0,True,0,60087.0
19_6-0-1-cp-sat.json,19_6-0-1-cp-sat,SATISFIED,feasible,False,False,8010.0,7347.0,663.0,0.08277153558052434,1177.0,6833.0,True,19.0,6.0,19,114,0.0,1134.0,564.3421052631579,354.21494190569103,0.3619184940668294,6,0.05263157894736842,19,114,1,1.0,True,311.456,101.41,475.0,75300.0,minimize,93.0,116.0,404604.0,0.0,2052.0,230.0,1026.0,2453.0,2052.0,2276.0,1177.0,6833.0,8010.0,True,0,8010.0
19_7-0-1-cp-sat.json,19_7-0-1-cp-sat,SATISFIED,feasible,False,False,9059.0,8592.0,467.0,0.05155094381278287,1120.0,7939.0,True,19.0,7.0,19,133,0.0,1088.0,521.4511278195489,336.4699422646846,0.3720352313309625,4,0.03007518796992481,19,133,1,1.0,True,19952.9,113.80999999999999,20138.0,78296.0,minimize,153.0,62907.0,40710605.0,0.0,2394.0,268.0,1197.0,2928.0,2394.0,2973.0,1120.0,7939.0,9059.0,True,0,9059.0
19_8-0-1-cp-sat.json,19_8-0-1-cp-sat,SATISFIED,feasible,False,False,10200.0,9649.0,551.0,0.05401960784313725,1179.0,9021.0,True,19.0,8.0,19,152,0.0,1165.0,584.125,339.8807513885917,0.3355529911028938,8,0.05263157894736842,19,152,1,1.0,True,760.094,127.93299999999999,967.0,81292.0,minimize,141.0,915.0,882747.0,0.0,2736.0,306.0,1368.0,3422.0,2736.0,3501.0,1179.0,9021.0,10200.0,True,0,10200.0
19_9-0-1-cp-sat.json,19_9-0-1-cp-sat,SATISFIED,feasible,False,False,11431.0,10892.0,539.0,0.04715248009797918,1229.0,10202.0,True,19.0,9.0,19,171,0.0,1184.0,601.5087719298245,361.59030430677655,0.3467895727249708,6,0.03508771929824561,19,171,1,1.0,True,1906.37,142.096,2136.0,84288.0,minimize,206.0,3597.0,3779203.0,0.0,3078.0,344.0,1539.0,3935.0,3078.0,5892.0,1229.0,10202.0,11431.0,True,0,11431.0
20_10-0-1-cp-sat.json,20_10-0-1-cp-sat,SATISFIED,feasible,False,False,13252.0,12711.0,541.0,0.040824026562028375,1257.0,11995.0,True,20.0,10.0,20,200,0.0,1211.0,579.2,356.33574055937754,0.3550202866022101,8,0.04,20,200,1,1.0,True,2079.2000000000003,153.315,2335.0,90280.0,minimize,181.0,0.0,58808.0,0.0,3800.0,402.0,1900.0,4902.0,3800.0,1900.0,1257.0,11995.0,13252.0,True,0,13252.0
20_11-0-1-cp-sat.json,20_11-0-1-cp-sat,SATISFIED,feasible,False,False,14556.0,13960.0,596.0,0.04094531464688101,1409.0,13147.0,True,20.0,11.0,20,220,0.0,1387.0,648.1636363636363,404.28142824416324,0.3597033194862025,9,0.04090909090909091,20,220,1,1.0,True,3787.2400000000002,176.697,4078.0000000000005,93276.0,minimize,270.0,0.0,117926.0,0.0,4180.0,442.0,2090.0,5502.0,4180.0,2090.0,1409.0,13147.0,14556.0,True,0,14556.0
20_12-0-1-cp-sat.json,20_12-0-1-cp-sat,SATISFIED,feasible,False,False,15777.0,15363.0,414.0,0.026240730176839703,1340.0,14437.0,True,20.0,12.0,20,240,0.0,1326.0,639.1291666666667,392.09134243945283,0.3539218674281195,10,0.041666666666666664,20,240,1,1.0,True,37286.1,192.161,37600.0,96272.0,minimize,228.0,27.0,140599.0,0.0,4560.0,482.0,2280.0,6122.0,4560.0,2280.0,1340.0,14437.0,15777.0,True,0,15777.0
20_13-0-1-cp-sat.json,20_13-0-1-cp-sat,SATISFIED,feasible,False,False,17013.0,16506.0,507.0,0.02980074061012167,1412.0,15601.0,True,20.0,13.0,20,260,0.0,1376.0,668.9692307692308,399.7408283156541,0.3448374607936966,8,0.03076923076923077,20,260,1,1.0,True,3543.37,205.519,3879.0,99268.0,minimize,269.0,2494.0,5289392.0,0.0,4940.0,522.0,2470.0,6762.0,4940.0,8819.0,1412.0,15601.0,17013.0,True,0,17013.0
20_14-0-1-cp-sat.json,20_14-0-1-cp-sat,SATISFIED,feasible,False,False,18191.0,17939.0,252.0,0.013853004232862405,1439.0,16752.0,True,20.0,14.0,20,280,0.0,1428.0,690.175,405.4714118203297,0.33898617475751114,11,0.039285714285714285,20,280,1,1.0,True,92598.9,220.444,92959.0,102264.0,minimize,320.0,0.0,226586.0,0.0,5320.0,562.0,2660.0,7422.0,5320.0,2660.0,1439.0,16752.0,18191.0,True,0,18191.0
20_15-0-1-cp-sat.json,20_15-0-1-cp-sat,SATISFIED,feasible,False,False,19481.0,19111.0,370.0,0.018992864842667215,1468.0,18013.0,True,20.0,15.0,20,300,0.0,1447.0,685.4,419.78193545379406,0.353339979898194,10,0.03333333333333333,20,300,1,1.0,True,8119.98,253.911,8526.0,105260.0,minimize,325.0,50.0,288202.0,0.0,5700.0,602.0,2850.0,8102.0,5700.0,2850.0,1468.0,18013.0,19481.0,True,0,19481.0
20_16-0-1-cp-sat.json,20_16-0-1-cp-sat,SATISFIED,feasible,False,False,20679.0,20346.0,333.0,0.01610329319599594,1461.0,19218.0,True,20.0,16.0,20,320,0.0,1411.0,683.315625,405.17423382522657,0.34208710915526774,8,0.025,20,320,1,1.0,True,26074.4,255.51000000000002,26491.0,108256.0,minimize,266.0,50.0,336369.0,0.0,6080.0,642.0,3040.0,8802.0,6080.0,3040.0,1461.0,19218.0,20679.0,True,0,20679.0
20_17-0-1-cp-sat.json,20_17-0-1-cp-sat,SATISFIED,feasible,False,False,21936.0,21752.0,184.0,0.008388037928519328,1483.0,20453.0,True,20.0,17.0,20,340,0.0,1462.0,718.8264705882353,430.1209158370288,0.34535950680860306,11,0.03235294117647059,20,340,1,1.0,True,51098.100000000006,271.11600000000004,51536.0,111252.0,minimize,225.0,50.0,396970.0,0.0,6460.0,682.0,3230.0,9522.0,6460.0,3230.0,1483.0,20453.0,21936.0,True,0,21936.0
20_18-0-1-cp-sat.json,20_18-0-1-cp-sat,SATISFIED,feasible,False,False,23161.0,22993.0,168.0,0.00725357281637235,1594.0,21567.0,True,20.0,18.0,20,360,0.0,1566.0,756.3055555555555,447.45253127780336,0.34143548275200675,10,0.027777777777777776,20,360,1,1.0,True,111465.0,287.60200000000003,111935.0,114248.0,minimize,321.0,50.0,558205.0,0.0,6840.0,722.0,3420.0,10262.0,6840.0,3420.0,1594.0,21567.0,23161.0,True,0,23161.0
20_19-0-1-cp-sat.json,20_19-0-1-cp-sat,SATISFIED,feasible,False,False,24375.0,24121.0,254.0,0.01042051282051282,1622.0,22753.0,True,20.0,19.0,20,380,0.0,1594.0,791.9973684210527,459.8313449326269,0.3351036012773905,9,0.02368421052631579,20,380,1,1.0,True,40804.1,310.473,41312.0,117244.0,minimize,309.0,0.0,442321.0,0.0,7220.0,762.0,3610.0,11022.0,7220.0,3610.0,1622.0,22753.0,24375.0,True,0,24375.0
20_2-0-1-cp-sat.json,20_2-0-1-cp-sat,SATISFIED,feasible,False,False,3603.0,2506.0,1097.0,0.30446849847349433,1360.0,2243.0,True,20.0,2.0,20,40,0.0,1309.0,618.125,399.0180564523365,0.37146713852376156,2,0.05,20,40,1,1.0,True,46.267999999999994,65.679,165.0,66312.0,minimize,26.0,21.0,29108.0,0.0,760.0,82.0,380.0,822.0,760.0,510.0,1360.0,2243.0,3603.0,True,0,3603.0
20_20-0-1-cp-sat.json,20_20-0-1-cp-sat,SATISFIED,feasible,False,False,25782.0,25617.0,165.0,0.006399813823597859,1632.0,24150.0,True,20.0,20.0,20,400,0.0,1610.0,776.355,460.98646832092584,0.34272769866877906,13,0.0325,20,400,1,1.0,True,57674.0,320.217,58196.0,120240.0,minimize,262.0,35.0,548012.0,0.0,7600.0,802.0,3800.0,11802.0,7600.0,3800.0,1632.0,24150.0,25782.0,True,0,25782.0
20_21-0-1-cp-sat.json,20_21-0-1-cp-sat,SATISFIED,feasible,False,False,27095.0,26777.0,318.0,0.011736482745894077,1758.0,25337.0,True,20.0,21.0,20,420,0.0,1725.0,839.9928571428571,492.31874832163317,0.33823251520468345,13,0.030952380952380953,20,420,1,1.0,True,18469.4,332.64,19020.0,123236.0,minimize,300.0,0.0,558491.0,0.0,7980.0,842.0,3990.0,12602.0,7980.0,3990.0,1758.0,25337.0,27095.0,True,0,27095.0
20_22-0-1-cp-sat.json,20_22-0-1-cp-sat,SATISFIED,feasible,False,False,28342.0,27996.0,346.0,0.012208030484792886,1856.0,26486.0,True,20.0,22.0,20,440,0.0,1841.0,912.584090909091,531.7133388837456,0.3362283210853205,13,0.029545454545454545,20,440,1,1.0,True,29179.600000000002,344.755,29782.0,126232.0,minimize,355.0,0.0,581206.0,0.0,8360.0,882.0,4180.0,13422.0,8360.0,4180.0,1856.0,26486.0,28342.0,True,0,28342.0
20_23-0-1-cp-sat.json,20_23-0-1-cp-sat,SATISFIED,feasible,False,False,29434.0,29289.0,145.0,0.004926275735543929,1815.0,27619.0,True,20.0,23.0,20,460,0.0,1782.0,868.5260869565218,509.41849774150313,0.3385388474009048,13,0.02826086956521739,20,460,1,1.0,True,96776.9,377.532,97392.0,129228.0,minimize,265.0,0.0,845662.0,0.0,8740.0,922.0,4370.0,14262.0,8740.0,4370.0,1815.0,27619.0,29434.0,True,0,29434.0
20_24-0-1-cp-sat.json,20_24-0-1-cp-sat,SATISFIED,feasible,False,False,30728.0,30479.0,249.0,0.008103358500390524,1921.0,28807.0,True,20.0,24.0,20,480,0.0,1895.0,941.9645833333333,541.6673687134873,0.33187261828669246,13,0.027083333333333334,20,480,1,1.0,True,47468.5,397.015,48119.0,132224.0,minimize,332.0,22954.0,73872543.0,0.0,9120.0,962.0,4560.0,15122.0,9120.0,17549.0,1921.0,28807.0,30728.0,True,0,30728.0
20_25-0-1-cp-sat.json,20_25-0-1-cp-sat,SATISFIED,feasible,False,False,31953.0,31789.0,164.0,0.005132538415798204,1937.0,30016.0,True,20.0,25.0,20,500,0.0,1926.0,937.648,545.2921052940341,0.33567365151954687,13,0.026,20,500,1,1.0,True,111617.0,406.10200000000003,112285.0,135220.0,minimize,311.0,44273.0,188988225.0,0.0,9500.0,1002.0,4750.0,16002.0,9500.0,22159.0,1937.0,30016.0,31953.0,True,0,31953.0
20_26-0-1-cp-sat.json,20_26-0-1-cp-sat,SATISFIED,feasible,False,False,33284.0,33153.0,131.0,0.003935825021031126,2020.0,31264.0,True,20.0,26.0,20,520,0.0,2002.0,939.276923076923,577.0301587290219,0.3544552006516406,15,0.028846153846153848,20,520,1,1.0,True,129241.999,447.106,129970.0,138216.0,minimize,398.0,0.0,831587.0,0.0,9880.0,1042.0,4940.0,16902.0,9880.0,4940.0,2020.0,31264.0,33284.0,True,0,33284.0
20_27-0-1-cp-sat.json,20_27-0-1-cp-sat,SATISFIED,feasible,False,False,34374.0,34165.0,209.0,0.0060801768778728105,2009.0,32365.0,True,20.0,27.0,20,540,0.0,1986.0,967.1370370370371,571.4073753708976,0.3410063628752238,11,0.020370370370370372,20,540,1,1.0,True,43408.5,465.382,44167.0,141212.0,minimize,331.0,0.0,1177705.0,0.0,10260.0,1082.0,5130.0,17822.0,10260.0,5130.0,2009.0,32365.0,34374.0,True,0,34374.0
20_28-0-1-cp-sat.json,20_28-0-1-cp-sat,SATISFIED,feasible,False,False,35747.0,35568.0,179.0,0.005007413209500098,2142.0,33605.0,True,20.0,28.0,20,560,0.0,2109.0,1035.8392857142858,609.1607451704621,0.33943203283347567,14,0.025,20,560,1,1.0,True,73609.6,472.285,74382.0,144208.0,minimize,332.0,0.0,1283008.0,0.0,10640.0,1122.0,5320.0,18762.0,10640.0,5320.0,2142.0,33605.0,35747.0,True,0,35747.0
20_29-0-1-cp-sat.json,20_29-0-1-cp-sat,SATISFIED,feasible,False,False,36935.0,36752.0,183.0,0.004954650060917829,2149.0,34786.0,True,20.0,29.0,20,580,0.0,2135.0,1018.4172413793103,616.9028021406142,0.34957964428961086,15,0.02586206896551724,20,580,1,1.0,True,69027.5,480.695,69840.0,147204.0,minimize,352.0,0.0,1237472.0,0.0,11020.0,1162.0,5510.0,19722.0,11020.0,5510.0,2149.0,34786.0,36935.0,True,0,36935.0
20_3-0-1-cp-sat.json,20_3-0-1-cp-sat,SATISFIED,feasible,False,False,4730.0,3876.0,854.0,0.18054968287526427,1166.0,3564.0,True,20.0,3.0,20,60,0.0,1153.0,532.5166666666667,344.4408750263082,0.3727588077577124,2,0.03333333333333333,20,60,1,1.0,True,95.24199999999999,74.559,224.0,69308.0,minimize,53.0,214.0,103679.0,0.0,1140.0,122.0,570.0,1262.0,1140.0,920.0,1166.0,3564.0,4730.0,True,0,4730.0
20_30-0-1-cp-sat.json,20_30-0-1-cp-sat,SATISFIED,feasible,False,False,38100.0,38015.0,85.0,0.002230971128608924,2191.0,35909.0,True,20.0,30.0,20,600,0.0,2169.0,1049.2516666666668,613.7695590886606,0.3375967289915087,13,0.021666666666666667,20,600,1,1.0,True,92018.7,508.189,92842.0,150200.0,minimize,352.0,40.0,1518141.0,0.0,11400.0,1202.0,5700.0,20702.0,11400.0,5700.0,2191.0,35909.0,38100.0,True,0,38100.0
20_31-0-1-cp-sat.json,20_31-0-1-cp-sat,SATISFIED,feasible,False,False,39329.0,39146.0,183.0,0.00465305499758448,2264.0,37065.0,True,20.0,31.0,20,620,0.0,2233.0,1107.116129032258,636.4555652314212,0.33176879286079086,11,0.017741935483870968,20,620,1,1.0,True,88971.40000000001,552.531,89855.0,153196.0,minimize,400.0,27164.0,130460991.0,0.0,11780.0,1242.0,5890.0,21702.0,11780.0,25060.0,2264.0,37065.0,39329.0,True,0,39329.0
20_32-0-1-cp-sat.json,20_32-0-1-cp-sat,SATISFIED,feasible,False,False,40619.0,40490.0,129.0,0.0031758536645412247,2315.0,38304.0,True,20.0,32.0,20,640,0.0,2292.0,1146.478125,655.0416371472003,0.3297983012854586,11,0.0171875,20,640,1,1.0,True,78492.3,555.821,79388.0,156192.0,minimize,426.0,19790.0,106768156.0,0.0,12160.0,1282.0,6080.0,22722.0,12160.0,27099.0,2315.0,38304.0,40619.0,True,0,40619.0
20_33-0-1-cp-sat.json,20_33-0-1-cp-sat,SATISFIED,feasible,False,False,41893.0,41732.0,161.0,0.003843124149619268,2370.0,39523.0,True,20.0,33.0,20,660,0.0,2344.0,1137.1575757575758,667.5433678025372,0.3388294933495355,12,0.01818181818181818,20,660,1,1.0,True,134547.0,586.2969999999999,135497.0,159188.0,minimize,367.0,50.0,2463920.0,0.0,12540.0,1322.0,6270.0,23762.0,12540.0,6270.0,2370.0,39523.0,41893.0,True,0,41893.0
20_34-0-1-cp-sat.json,20_34-0-1-cp-sat,SATISFIED,feasible,False,False,43296.0,43102.0,194.0,0.004480783444198078,2395.0,40901.0,True,20.0,34.0,20,680,0.0,2382.0,1140.65,664.283714967173,0.33596812098122286,13,0.01911764705882353,20,680,1,1.0,True,42145.7,646.829,43166.0,162184.0,minimize,351.0,0.0,1900334.0,0.0,12920.0,1362.0,6460.0,24822.0,12920.0,6460.0,2395.0,40901.0,43296.0,True,0,43296.0
20_35-0-1-cp-sat.json,20_35-0-1-cp-sat,SATISFIED,feasible,False,False,44510.0,44317.0,193.0,0.0043361042462368,2488.0,42022.0,True,20.0,35.0,20,700,0.0,2436.0,1193.8385714285714,699.9666305909277,0.33843057269049304,12,0.017142857142857144,20,700,1,1.0,True,54745.600000000006,668.255,55803.0,165180.0,minimize,493.0,0.0,2020181.0,0.0,13300.0,1402.0,6650.0,25902.0,13300.0,6650.0,2488.0,42022.0,44510.0,True,0,44510.0
20_36-0-1-cp-sat.json,20_36-0-1-cp-sat,SATISFIED,feasible,False,False,45784.0,45686.0,98.0,0.0021404857592171936,2538.0,43246.0,True,20.0,36.0,20,720,0.0,2527.0,1225.8652777777777,717.7621665170548,0.3379858844351187,12,0.016666666666666666,20,720,1,1.0,True,166987.0,681.4010000000001,168075.0,168176.0,minimize,418.0,0.0,2549659.0,0.0,13680.0,1442.0,6840.0,27002.0,13680.0,6840.0,2538.0,43246.0,45784.0,True,0,45784.0
20_37-0-1-cp-sat.json,20_37-0-1-cp-sat,SATISFIED,feasible,False,False,46962.0,46860.0,102.0,0.0021719688258592055,2541.0,44421.0,True,20.0,37.0,20,740,0.0,2499.0,1196.7567567567567,710.6673378994203,0.3427534943480064,14,0.01891891891891892,20,740,1,1.0,True,94742.59999999999,691.159,95853.0,171172.0,minimize,413.0,50.0,2877963.0,0.0,14060.0,1482.0,7030.0,28122.0,14060.0,7030.0,2541.0,44421.0,46962.0,True,0,46962.0
20_38-0-1-cp-sat.json,20_38-0-1-cp-sat,SATISFIED,feasible,False,False,48266.0,48165.0,101.0,0.0020925703393693284,2598.0,45668.0,True,20.0,38.0,20,760,0.0,2560.0,1253.2092105263157,727.5985877633121,0.33509884815941526,13,0.017105263157894738,20,760,1,1.0,True,87160.70000000001,733.063,88334.0,174168.0,minimize,368.0,0.0,2175469.0,0.0,14440.0,1522.0,7220.0,29262.0,14440.0,7220.0,2598.0,45668.0,48266.0,True,0,48266.0
