perm_idx,exact_class_id
89082,347
89083,357
89084,234
89085,337
89086,376
89087,367
89088,231
89089,382
89090,365
89091,399
89092,388
89093,393
89094,83
89095,189
89096,290
89097,326
89098,70
89099,206
89100,404
89101,322
89102,350
89103,352
89104,163
89105,272
89106,349
89107,359
89108,253
89109,340
89110,276
89111,368
89112,225
89113,371
89114,396
89115,398
89116,387
89117,392
89118,82
89119,188
89120,289
89121,325
89122,69
89123,205
89124,402
89125,403
89126,345
89127,305
89128,272
89129,152
89130,348
89131,358
89132,240
89133,339
89134,377
89135,263
89136,221
89137,324
89138,345
89139,346
89140,204
89141,338
89142,86
89143,180
89144,292
89145,325
89146,57
89147,193
89148,350
89149,351
89150,344
89151,347
89152,349
89153,348
89154,68
89155,247
89156,184
89157,329
89158,344
89159,343
89160,230
89161,353
89162,355
89163,356
89164,354
89165,243
89166,87
89167,181
89168,293
89169,326
89170,58
89171,194
89172,360
89173,361
89174,349
89175,357
89176,359
89177,358
89178,247
89179,126
89180,250
89181,330
89182,312
89183,352
89184,219
89185,197
89186,248
89187,254
89188,203
89189,251
89190,84
89191,178
89192,246
89193,222
89194,27
89195,191
89196,249
89197,255
89198,247
89199,234
89200,253
89201,240
89202,184
89203,250
89204,33
89205,210
89206,252
89207,227
89208,224
89209,332
89210,335
89211,336
89212,333
89213,334
89214,85
89215,179
89216,291
89217,324
89218,56
89219,192
89220,341
89221,342
89222,338
89223,337
89224,340
89225,339
89226,329
89227,330
89228,210
89229,109
89230,331
89231,298
89232,232
89233,371
89234,374
89235,375
89236,372
89237,373
89238,89
89239,183
89240,295
89241,328
89242,60
89243,196
89244,378
89245,379
89246,351
89247,376
89248,276
89249,377
89250,344
89251,312
89252,252
89253,331
89254,157
89255,259
89256,226
89257,362
89258,365
89259,366
89260,363
89261,364
89262,88
89263,182
89264,294
89265,327
89266,59
89267,195
89268,369
89269,370
89270,346
89271,367
89272,368
89273,263
89274,343
89275,352
89276,227
89277,298
89278,259
89279,149
89280,35
89281,212
89282,186
89283,252
89284,229
89285,268
89286,29
89287,192
89288,180
89289,246
89290,198
89291,101
89292,205
89293,261
89294,199
89295,256
89296,270
89297,266
89298,242
89299,269
89300,236
89301,265
89302,271
89303,267
89304,212
89305,107
89306,381
89307,405
89308,296
89309,330
89310,91
89311,191
89312,286
89313,291
89314,197
89315,100
89316,406
89317,407
89318,333
89319,354
89320,409
89321,408
89322,337
89323,411
89324,410
89325,236
89326,412
89327,400
89328,186
89329,381
89330,71
89331,249
89332,389
89333,350
89334,80
89335,195
89336,287
89337,292
89338,201
89339,104
89340,207
89341,341
89342,327
89343,385
89344,369
89345,402
89346,394
89347,360
89348,400
89349,267
89350,378
89351,404
89352,252
89353,405
89354,249
89355,128
89356,401
89357,314
89358,92
89359,196
89360,288
89361,293
89362,202
89363,105
89364,408
89365,245
89366,386
89367,390
89368,375
89369,413
89370,414
89371,361
89372,412
89373,271
89374,415
89375,378
89376,229
89377,296
89378,389
89379,401
89380,147
89381,257
89382,93
89383,193
89384,289
89385,294
89386,199
89387,102
89388,416
89389,417
89390,363
89391,372
89392,419
89393,418
89394,260
89395,420
89396,337
89397,242
89398,414
89399,394
89400,268
89401,330
89402,350
89403,314
89404,257
89405,155
89406,94
89407,194
89408,290
89409,295
89410,200
89411,103
89412,418
89413,393
89414,387
89415,388
89416,422
89417,421
89418,420
89419,274
89420,411
89421,269
89422,361
89423,360
89424,29
89425,91
89426,80
89427,92
89428,93
89429,94
89430,5
89431,20
89432,42
89433,55
89434,73
89435,90
89436,96
89437,97
89438,63
89439,95
89440,99
89441,98
89442,102
89443,103
89444,100
89445,101
89446,105
89447,104
89448,192
89449,191
89450,195
89451,196
89452,193
89453,194
89454,20
89455,18
89456,171
89457,190
89458,169
89459,73
89460,205
89461,206
89462,203
89463,204
89464,208
89465,207
89466,199
89467,200
89468,197
89469,198
89470,202
89471,201
89472,180
89473,286
89474,287
89475,288
89476,289
89477,290
89478,42
89479,171
89480,41
89481,170
89482,190
89483,55
89484,282
89485,283
89486,174
89487,281
89488,285
89489,284
89490,294
89491,295
89492,291
89493,246
89494,293
89495,292
89496,246
89497,291
89498,292
89499,293
89500,294
89501,295
89502,55
89503,190
89504,170
89505,41
89506,171
89507,42
89508,284
89509,285
89510,281
89511,174
89512,283
89513,282
89514,289
89515,290
89516,286
89517,180
89518,288
89519,287
89520,198
89521,197
89522,201
89523,202
89524,199
89525,200
89526,73
89527,169
89528,190
89529,171
89530,18
89531,20
89532,207
89533,208
89534,204
89535,203
89536,206
89537,205
89538,193
89539,194
89540,191
89541,192
89542,196
89543,195
89544,101
89545,100
89546,104
89547,105
89548,102
89549,103
89550,90
89551,73
89552,55
89553,42
89554,20
89555,5
89556,98
89557,99
89558,95
89559,63
89560,97
89561,96
89562,93
89563,94
89564,91
89565,29
89566,92
89567,80
89568,205
89569,406
89570,207
89571,408
89572,416
89573,418
89574,96
89575,205
89576,282
89577,284
89578,207
89579,98
89580,98
89581,266
89582,284
89583,384
89584,402
89585,423
89586,418
89587,421
89588,408
89589,266
89590,413
89591,402
89592,261
89593,407
89594,341
89595,245
89596,417
89597,393
89598,97
89599,206
89600,283
89601,285
89602,208
89603,99
89604,266
89605,141
89606,343
89607,389
89608,319
89609,402
89610,419
89611,422
89612,409
89613,270
89614,375
89615,369
89616,199
89617,333
89618,327
89619,386
89620,363
89621,387
89622,63
89623,203
89624,174
89625,281
89626,204
89627,95
89628,284
89629,343
89630,77
89631,220
89632,389
89633,384
89634,372
89635,388
89636,354
89637,256
89638,390
89639,385
89640,256
89641,354
89642,385
89643,390
89644,372
89645,388
89646,95
89647,204
89648,281
89649,174
89650,203
89651,63
89652,384
89653,389
89654,220
89655,77
89656,343
89657,284
89658,363
89659,387
89660,333
89661,199
89662,386
89663,327
89664,270
89665,409
89666,369
89667,375
89668,419
89669,422
89670,99
89671,208
89672,285
89673,283
89674,206
89675,97
89676,402
89677,319
89678,389
89679,343
89680,141
89681,266
89682,417
89683,393
89684,407
89685,261
89686,245
89687,341
89688,266
89689,408
89690,402
89691,413
89692,418
89693,421
89694,98
89695,207
89696,284
89697,282
89698,205
89699,96
89700,423
89701,402
89702,384
89703,284
89704,266
89705,98
89706,416
89707,418
89708,406
89709,205
89710,408
89711,207
89712,242
89713,337
89714,394
89715,414
89716,260
89717,420
89718,102
89719,199
89720,294
89721,289
89722,193
89723,93
89724,418
89725,419
89726,372
89727,363
89728,417
89729,416
89730,147
89731,257
89732,296
89733,229
89734,401
89735,389
89736,269
89737,411
89738,360
89739,361
89740,420
89741,274
89742,103
89743,200
89744,295
89745,290
89746,194
89747,94
89748,421
89749,422
89750,388
89751,387
89752,393
89753,418
89754,257
89755,155
89756,330
89757,268
89758,314
89759,350
89760,236
89761,410
89762,400
89763,412
89764,337
89765,411
89766,100
89767,197
89768,291
89769,286
89770,191
89771,91
89772,408
89773,409
89774,354
89775,333
89776,407
89777,406
89778,296
89779,330
89780,107
89781,212
89782,405
89783,381
89784,265
89785,236
89786,267
89787,271
89788,242
89789,269
89790,101
89791,198
89792,246
89793,180
89794,192
89795,29
89796,266
89797,270
89798,256
89799,199
89800,261
89801,205
89802,229
89803,268
89804,212
89805,35
89806,252
89807,186
89808,271
89809,412
89810,378
89811,415
89812,414
89813,361
89814,105
89815,202
89816,293
89817,288
89818,196
89819,92
89820,413
89821,375
89822,390
89823,386
89824,245
89825,408
89826,401
89827,314
89828,405
89829,252
89830,128
89831,249
89832,267
89833,400
89834,404
89835,378
89836,394
89837,360
89838,104
89839,201
89840,292
89841,287
89842,195
89843,80
89844,402
89845,369
89846,385
89847,327
89848,341
89849,207
89850,389
89851,350
89852,381
89853,186
89854,249
89855,71
89856,18
89857,191
89858,169
89859,197
89860,193
89861,199
89862,20
89863,192
89864,171
89865,203
89866,195
89867,205
89868,73
89869,198
89870,190
89871,204
89872,201
89873,207
89874,194
89875,200
89876,196
89877,206
89878,202
89879,208
89880,191
89881,107
89882,197
89883,410
89884,296
89885,337
89886,91
89887,212
89888,286
89889,333
89890,381
89891,406
89892,100
89893,236
89894,291
89895,354
89896,400
89897,408
89898,330
89899,411
89900,405
89901,407
89902,412
89903,409
89904,169
89905,197
89906,18
89907,191
89908,199
89909,193
89910,73
89911,198
89912,190
89913,204
89914,201
89915,207
89916,20
89917,192
89918,171
89919,203
89920,195
89921,205
89922,200
89923,194
89924,202
89925,208
89926,196
89927,206
89928,197
89929,410
89930,191
89931,107
89932,337
89933,296
89934,100
89935,236
89936,291
89937,354
89938,400
89939,408
89940,91
89941,212
89942,286
89943,333
89944,381
89945,406
89946,411
89947,330
89948,412
89949,409
89950,405
89951,407
89952,193
89953,296
89954,199
89955,337
89956,147
89957,260
89958,93
89959,229
89960,289
89961,363
89962,389
89963,416
89964,102
89965,242
89966,294
89967,372
89968,394
89969,418
89970,257
89971,420
89972,401
89973,417
89974,414
89975,419
89976,199
89977,337
89978,193
89979,296
89980,260
89981,147
89982,102
89983,242
89984,294
89985,372
89986,394
89987,418
89988,93
89989,229
89990,289
89991,363
89992,389
89993,416
89994,420
89995,257
89996,414
89997,419
89998,401
89999,417
90000,20
90001,91
90002,73
90003,100
90004,93
90005,102
90006,5
90007,29
90008,42
90009,63
90010,80
90011,96
90012,90
90013,101
90014,55
90015,95
90016,104
90017,98
90018,94
90019,103
90020,92
90021,97
90022,105
90023,99
90024,192
90025,212
90026,198
90027,236
90028,229
90029,242
90030,29
90031,35
90032,180
90033,199
90034,186
90035,205
90036,101
90037,265
90038,246
90039,256
90040,267
90041,266
90042,268
90043,269
90044,252
90045,261
90046,271
90047,270
90048,171
90049,286
90050,190
90051,291
90052,289
90053,294
90054,42
90055,180
90056,41
90057,174
90058,287
90059,282
90060,55
90061,246
90062,170
90063,281
90064,292
90065,284
90066,290
90067,295
90068,288
90069,283
90070,293
90071,285
90072,203
90073,333
90074,204
90075,354
90076,363
90077,372
90078,63
90079,199
90080,174
90081,77
90082,327
90083,284
90084,95
90085,256
90086,281
90087,220
90088,385
90089,384
90090,387
90091,388
90092,386
90093,343
90094,390
90095,389
90096,195
90097,381
90098,201
90099,400
90100,389
90101,394
90102,80
90103,186
90104,287
90105,327
90106,71
90107,207
90108,104
90109,267
90110,292
90111,385
90112,404
90113,402
90114,350
90115,360
90116,249
90117,341
90118,378
90119,369
90120,205
90121,406
90122,207
90123,408
90124,416
90125,418
90126,96
90127,205
90128,282
90129,284
90130,207
90131,98
90132,98
90133,266
90134,284
90135,384
90136,402
90137,423
90138,418
90139,421
90140,408
90141,266
90142,413
90143,402
90144,73
90145,100
90146,20
90147,91
90148,102
90149,93
90150,90
90151,101
90152,55
90153,95
90154,104
90155,98
90156,5
90157,29
90158,42
90159,63
90160,80
90161,96
90162,103
90163,94
90164,105
90165,99
90166,92
90167,97
90168,198
90169,236
90170,192
90171,212
90172,242
90173,229
90174,101
90175,265
90176,246
90177,256
90178,267
90179,266
90180,29
90181,35
90182,180
90183,199
90184,186
90185,205
90186,269
90187,268
90188,271
90189,270
90190,252
90191,261
90192,190
90193,291
90194,171
90195,286
90196,294
90197,289
90198,55
90199,246
90200,170
90201,281
90202,292
90203,284
90204,42
90205,180
90206,41
90207,174
90208,287
90209,282
90210,295
90211,290
90212,293
90213,285
90214,288
90215,283
90216,204
90217,354
90218,203
90219,333
90220,372
90221,363
90222,95
90223,256
90224,281
90225,220
90226,385
90227,384
90228,63
90229,199
90230,174
90231,77
90232,327
90233,284
90234,388
90235,387
90236,390
90237,389
90238,386
90239,343
90240,201
90241,400
90242,195
90243,381
90244,394
90245,389
90246,104
90247,267
90248,292
90249,385
90250,404
90251,402
90252,80
90253,186
90254,287
90255,327
90256,71
90257,207
90258,360
90259,350
90260,378
90261,369
90262,249
90263,341
90264,207
90265,408
90266,205
90267,406
90268,418
90269,416
90270,98
90271,266
90272,284
90273,384
90274,402
90275,423
90276,96
90277,205
90278,282
90279,284
90280,207
90281,98
90282,421
90283,418
90284,413
90285,402
90286,408
90287,266
90288,194
90289,330
90290,200
90291,411
90292,257
90293,420
90294,94
90295,268
90296,290
90297,387
90298,350
90299,418
90300,103
90301,269
90302,295
90303,388
90304,360
90305,421
90306,155
90307,274
90308,314
90309,393
90310,361
90311,422
90312,200
90313,411
90314,194
90315,330
90316,420
90317,257
90318,103
90319,269
90320,295
90321,388
90322,360
90323,421
90324,94
90325,268
90326,290
90327,387
90328,350
90329,418
90330,274
90331,155
90332,361
90333,422
90334,314
90335,393
90336,196
90337,405
90338,202
90339,412
90340,401
90341,414
90342,92
90343,252
90344,288
90345,386
90346,249
90347,408
90348,105
90349,271
90350,293
90351,390
90352,378
90353,413
90354,314
90355,361
90356,128
90357,245
90358,415
90359,375
90360,206
90361,407
90362,208
90363,409
90364,417
90365,419
90366,97
90367,261
90368,283
90369,343
90370,341
90371,266
90372,99
90373,270
90374,285
90375,389
90376,369
90377,402
90378,393
90379,422
90380,245
90381,141
90382,375
90383,319
90384,202
90385,412
90386,196
90387,405
90388,414
90389,401
90390,105
90391,271
90392,293
90393,390
90394,378
90395,413
90396,92
90397,252
90398,288
90399,386
90400,249
90401,408
90402,361
90403,314
90404,415
90405,375
90406,128
90407,245
90408,208
90409,409
90410,206
90411,407
90412,419
90413,417
90414,99
90415,270
90416,285
90417,389
90418,369
90419,402
90420,97
90421,261
90422,283
90423,343
90424,341
90425,266
90426,422
90427,393
90428,375
90429,319
90430,245
90431,141
90432,28
90433,213
90434,179
90435,219
90436,223
90437,256
90438,34
90439,214
90440,185
90441,251
90442,228
90443,261
90444,198
90445,130
90446,204
90447,260
90448,258
90449,263
90450,235
90451,257
90452,241
90453,262
90454,259
90455,264
90456,213
90457,111
90458,332
90459,236
90460,300
90461,338
90462,111
90463,217
90464,300
90465,334
90466,383
90467,407
90468,236
90469,143
90470,338
90471,420
90472,320
90473,377
90474,334
90475,420
90476,407
90477,426
90478,377
90479,427
90480,179
90481,332
90482,56
90483,210
90484,333
90485,329
90486,85
90487,224
90488,291
90489,338
90490,335
90491,341
90492,192
90493,109
90494,324
90495,337
90496,298
90497,339
90498,334
90499,330
90500,336
90501,342
90502,331
90503,340
90504,219
90505,236
90506,210
90507,24
90508,234
90509,175
90510,120
90511,237
90512,233
90513,243
90514,239
90515,245
90516,212
90517,26
90518,221
90519,242
90520,177
90521,240
90522,235
90523,194
90524,238
90525,244
90526,196
90527,241
90528,223
90529,300
90530,333
90531,234
90532,119
90533,251
90534,132
90535,230
90536,307
90537,364
90538,390
90539,417
90540,242
90541,125
90542,346
90543,414
90544,311
90545,358
90546,235
90547,411
90548,397
90549,430
90550,376
90551,431
90552,256
90553,338
90554,329
90555,175
90556,251
90557,64
90558,139
90559,243
90560,308
90561,373
90562,373
90563,393
90564,229
90565,78
90566,345
90567,394
90568,285
90569,348
90570,334
90571,200
90572,364
90573,392
90574,328
90575,391
90576,34
90577,111
90578,85
90579,120
90580,132
90581,139
90582,11
90583,30
90584,48
90585,64
90586,81
90587,97
90588,101
90589,137
90590,68
90591,147
90592,153
90593,152
90594,142
90595,155
90596,124
90597,154
90598,157
90599,156
90600,214
90601,217
90602,224
90603,237
90604,230
90605,243
90606,30
90607,36
90608,181
90609,200
90610,187
90611,206
90612,265
90613,144
90614,247
90615,257
90616,273
90617,272
90618,269
90619,274
90620,253
90621,262
90622,276
90623,275
90624,185
90625,300
90626,291
90627,233
90628,307
90629,308
90630,48
90631,181
90632,44
90633,175
90634,288
90635,283
90636,246
90637,118
90638,184
90639,296
90640,306
90641,305
90642,313
90643,314
90644,310
90645,309
90646,312
90647,311
90648,251
90649,334
90650,338
90651,243
90652,364
90653,373
90654,64
90655,200
90656,175
90657,78
90658,328
90659,285
90660,256
90661,139
90662,329
90663,229
90664,308
90665,345
90666,392
90667,393
90668,391
90669,348
90670,373
90671,394
90672,228
90673,383
90674,335
90675,239
90676,390
90677,373
90678,81
90679,187
90680,288
90681,328
90682,72
90683,208
90684,267
90685,146
90686,344
90687,401
90688,322
90689,403
90690,351
90691,361
90692,255
90693,342
90694,379
90695,370
90696,261
90697,407
90698,341
90699,245
90700,417
90701,393
90702,97
90703,206
90704,283
90705,285
90706,208
90707,99
90708,266
90709,141
90710,343
90711,389
90712,319
90713,402
90714,419
90715,422
90716,409
90717,270
90718,375
90719,369
90720,198
90721,236
90722,192
90723,212
90724,242
90725,229
90726,101
90727,265
90728,246
90729,256
90730,267
90731,266
90732,29
90733,35
90734,180
90735,199
90736,186
90737,205
90738,269
90739,268
90740,271
90741,270
90742,252
90743,261
90744,130
90745,143
90746,109
90747,26
90748,125
90749,78
90750,137
90751,144
90752,118
90753,139
90754,146
90755,141
90756,35
90757,9
90758,86
90759,102
90760,46
90761,69
90762,142
90763,94
90764,145
90765,140
90766,60
90767,138
90768,204
90769,338
90770,324
90771,221
90772,346
90773,345
90774,68
90775,247
90776,184
90777,329
90778,344
90779,343
90780,180
90781,86
90782,57
90783,193
90784,292
90785,325
90786,351
90787,350
90788,349
90789,348
90790,344
90791,347
90792,260
90793,420
90794,337
90795,242
90796,414
90797,394
90798,147
90799,257
90800,296
90801,229
90802,401
90803,389
90804,199
90805,102
90806,193
90807,93
90808,294
90809,289
90810,419
90811,418
90812,417
90813,416
90814,372
90815,363
90816,258
90817,320
90818,298
90819,177
90820,311
90821,285
90822,153
90823,273
90824,306
90825,308
90826,322
90827,319
90828,186
90829,46
90830,292
90831,294
90832,50
90833,188
90834,313
90835,290
90836,321
90837,316
90838,183
90839,302
90840,263
90841,377
90842,339
90843,240
90844,358
90845,348
90846,152
90847,272
90848,305
90849,345
90850,403
90851,402
90852,205
90853,69
90854,325
90855,289
90856,188
90857,82
90858,392
90859,387
90860,398
90861,396
90862,371
90863,225
90864,235
90865,334
90866,334
90867,235
90868,235
90869,334
90870,142
90871,269
90872,313
90873,392
90874,351
90875,419
90876,269
90877,142
90878,351
90879,419
90880,313
90881,392
90882,142
90883,269
90884,313
90885,392
90886,351
