,n_jobs,n_machines,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_d_min,deg_d_max,deg_d_mean,deg_d_median,deg_d_std,deg_d_range,deg_d_q1,deg_d_q3,deg_d_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,conj_graph_density,deg_c_min,deg_c_max,deg_c_mean,deg_c_median,deg_c_std,deg_c_range,deg_c_q1,deg_c_q3,deg_c_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,makespan_min,makespan_range,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,num_op_nodes,jsplib_tag,predict_tag,tag_match,jsplib_optimum,jsplib_LB,jsplib_UB,jsplib_path,jsplib_solveby,complexity_supervised_0_1,n_jobs_shap,n_machines_shap,node_x_col0_max_shap,node_x_col0_mean_shap,node_x_col0_median_shap,node_x_col0_std_shap,node_x_col0_range_shap,node_x_col0_q1_shap,node_x_col0_q3_shap,node_x_col0_gini_shap,node_x_col1_max_shap,node_x_col1_mean_shap,node_x_col1_median_shap,node_x_col1_std_shap,node_x_col1_range_shap,node_x_col1_q1_shap,node_x_col1_q3_shap,node_x_col1_gini_shap,node_x_overall_mean_shap,node_x_overall_std_shap,num_conjunctive_edges_shap,num_disjunctive_edges_shap,num_nodes_total_shap,num_edges_total_shap,disj_graph_density_shap,deg_d_max_shap,deg_d_mean_shap,deg_d_median_shap,deg_d_std_shap,deg_d_range_shap,deg_d_q1_shap,deg_d_q3_shap,deg_d_gini_shap,clustering_max_shap,clustering_mean_shap,clustering_median_shap,clustering_std_shap,clustering_range_shap,clustering_q1_shap,clustering_q3_shap,clustering_gini_shap,conj_graph_density_shap,deg_c_max_shap,deg_c_mean_shap,deg_c_std_shap,deg_c_range_shap,deg_c_q3_shap,deg_c_gini_shap,betweenness_min_shap,betweenness_max_shap,betweenness_mean_shap,betweenness_median_shap,betweenness_std_shap,betweenness_range_shap,betweenness_q1_shap,betweenness_q3_shap,betweenness_gini_shap,makespan_min_shap,makespan_range_shap,operation_cost_mean_shap,operation_cost_std_shap,makespan_lb_job_sum_shap,makespan_lb_machine_sum_shap,makespan_lb_meanload_shap,num_op_nodes_shap
ta04.pt,15,15,0.0,98.0,48.23348017621145,47.0,27.618118418546995,98.0,25.0,70.0,0.3302278927973225,-1.0,14.0,6.929515418502203,7.0,4.365903253500387,15.0,3.0,11.0,0.3612334801762114,27.58149719238281,28.59047508239746,240,3150,227,3390,0.0614011149662781,0.0,14.0,13.876651982378856,14.0,1.3083032955874447,14.0,14.0,14.0,0.0088105726872247,0.0,1.0,0.9911894273127754,1.0,0.0934502353991032,1.0,1.0,1.0,0.0088105726872247,0.0093563603758138,2.0,15.0,2.1145374449339207,2.0,1.2148530601883412,13.0,2.0,2.0,0.0536894273127752,0.0294618157980989,0.4646017699115044,0.0427559679284758,0.0376427400852179,0.0406580790965292,0.4351399541134054,0.0315070468698787,0.0478688954441166,0.1951230419424712,911,10038,48.66222381591797,27.361961364746094,911.0,870.0,729.9333333333333,225,easy,easy,True,1175.0,1175,1175,instances/ta04,OptalCP in < 1 min,0.3053220318005059,-0.0011622481095916,0.0003211571856791,-0.0001320108119999,0.0001216263140657,9.365488842238348e-05,0.0003836023216892,-3.6297663499014026e-05,-0.0003478427714383,0.0002903061720923,-0.0018248679898273,0.0005135592490109,0.000231361176084,7.530244501413412e-05,0.0005715222783015,0.0003654134432168,0.0001385955499666,-0.0001313674301136,0.000200721152545,-0.000733833899326,0.0003147806160382,-0.0049357217072132,-0.0062237252396276,-0.0030321570818585,-0.0062336605377375,0.0003037081773161,-0.0031658247406366,-0.0052881544277498,-0.0002191929330494,0.0015156069874432,-0.0014619658370818,-0.0028606014473218,-0.0039498484797293,-0.0031073163035356,-1.372474189045672e-07,-0.0035467545097344,-4.038616756297011e-07,-0.0032264148159764,-2.0210356823137507e-08,-2.2624154968356614e-08,-2.136722992929367e-07,-0.0042143713817653,-0.0025351347248575,-0.0026070503581466,0.0006465801022031,0.0007407472099419,-0.0030891403016859,-3.1625316687366632e-09,0.0008302980082784,0.0020241902949405,-0.0015497648742999,-0.0071258889490936,-0.0069471679374805,-0.0016337321862031,-0.0022994654365094,3.950787712091597e-05,-0.0016322995528606,0.0009204577001194,0.0001112993976691,-0.0058194279251403,-0.0005445216351586,0.0003093053603818,2.836476994739764e-05,-0.0007080083817799,-0.0148248174400164,-0.0034985845736339
ta05.pt,15,15,0.0,99.0,49.56828193832599,49.0,29.136598511480184,99.0,23.0,75.0,0.3391412745418924,-1.0,14.0,6.929515418502203,7.0,4.365903253500387,15.0,3.0,11.0,0.3612334801762114,28.248899459838867,29.808008193969727,240,3150,227,3390,0.0614011149662781,0.0,14.0,13.876651982378856,14.0,1.3083032955874447,14.0,14.0,14.0,0.0088105726872247,0.0,1.0,0.9911894273127754,1.0,0.0934502353991032,1.0,1.0,1.0,0.0088105726872247,0.0093563603758138,2.0,15.0,2.1145374449339207,2.0,1.2148530601883412,13.0,2.0,2.0,0.0536894273127752,0.0294618157980989,0.4646017699115044,0.0427559679284758,0.0376427400852179,0.0406580790965292,0.4351399541134054,0.0315070468698787,0.0478688954441166,0.1951230419424712,940,10312,50.008888244628906,28.886903762817383,940.0,902.0,750.1333333333333,225,easy,easy,True,1224.0,1224,1224,instances/ta05,OptalCP in < 1 min,0.3032379652234316,-0.0012981855913817,0.000271956506266,8.470419977222274e-05,6.957547968399913e-05,0.0001217148393924,0.0003640967107266,0.0001383921986547,-0.0003666714566053,-0.0009304100184614,-0.001800199864987,0.0005790642392563,0.0001640254014161,7.068526720363192e-05,0.0005171782611233,0.0003185944522881,9.556730743398491e-05,-9.975288035186828e-05,9.3414505836724e-05,-0.0008827196607185,0.000760987997913,-0.0049663263408363,-0.0061062260681404,-0.0030334064883842,-0.0062126530754793,0.0003878950039335,-0.0032679724936479,-0.0054536944737587,-0.000172918243578,0.0015491562364473,-0.0011694973346086,-0.0027084544811852,-0.00411534594323,-0.0031135089782376,-1.198151959363563e-07,-0.0035481418927203,-2.315416548018993e-07,-0.0032712737567818,-3.3260720276039255e-08,-2.011806894647932e-08,-1.937585431010342e-07,-0.004174196095946,-0.0025796689269891,-0.00250819784893,0.0005369992642018,0.0005838284913239,-0.0030787119129072,-2.427797826160304e-09,0.0007000341848424,0.0017979478050707,-0.0017881994961694,-0.0070221828647859,-0.0072053666830522,-0.0016368774760027,-0.0026951404985574,-0.000111163925731,-0.0016985048809479,0.0008577676250939,4.733173635687264e-05,-0.005702642924376,-0.0003882188325898,0.0002699222135371,2.215793632051564e-05,-0.0007296066195925,-0.0146744527983038,-0.0035342871878421
ta06.pt,15,15,0.0,99.0,50.00440528634361,51.0,28.971123067338617,99.0,26.5,74.5,0.3341792549085507,-1.0,14.0,6.929515418502203,7.0,4.365903253500387,15.0,3.0,11.0,0.3612334801762114,28.466960906982425,29.8840274810791,240,3150,227,3390,0.0614011149662781,0.0,14.0,13.876651982378856,14.0,1.3083032955874447,14.0,14.0,14.0,0.0088105726872247,0.0,1.0,0.9911894273127754,1.0,0.0934502353991032,1.0,1.0,1.0,0.0088105726872247,0.0093563603758138,2.0,15.0,2.1145374449339207,2.0,1.2148530601883412,13.0,2.0,2.0,0.0536894273127752,0.0294618157980989,0.4646017699115044,0.0427559679284758,0.0376427400852179,0.0406580790965292,0.4351399541134054,0.0315070468698787,0.0478688954441166,0.1951230419424712,849,10502,50.44889068603516,28.71172142028809,849.0,889.0,756.7333333333333,225,easy,easy,True,1238.0,1238,1238,instances/ta06,OptalCP in < 1 min,0.3052331815516382,-0.0012169979106949,0.0003010731706223,9.586981131522036e-05,8.214616064289465e-05,9.439575791309855e-05,0.0004717400806551,0.00013401929509,-0.000226727192646,-0.0013243020645045,-0.0017415353308651,0.0005572846306782,0.0001774457401961,9.586545118388176e-05,0.0005350551582621,0.0003085128030234,8.685671060139672e-05,-0.0001380306341445,0.0001420483005914,-0.0009114079717175,0.0007401245146952,-0.0048982612803054,-0.0061044239753727,-0.0030411121816937,-0.0062318324805655,0.0004026509555079,-0.0030036666930683,-0.0052454730828893,-7.543399774785881e-05,0.001640303652373,-0.0011083942809447,-0.0026621910695072,-0.0037953461532705,-0.0031020158691682,-1.2066767540596946e-07,-0.0035080968563459,-2.204520463411313e-07,-0.003273467863537,-3.3131248398710525e-08,-2.0263437568469547e-08,-2.0421030091227053e-07,-0.0041957861278052,-0.0025670267882336,-0.0024916378542174,0.0005956240221904,0.0005653328772927,-0.0029225701120869,-2.427797826160304e-09,0.0006795167602266,0.0017258893924031,-0.0016936059643164,-0.006994744351176,-0.0071309162645093,-0.001608976102441,-0.0022386421814765,-8.391605749268955e-05,-0.001685078837004,0.0008517152312409,-0.0002207442416051,-0.0057382130096043,-0.0003528096059242,0.0003790538091709,-0.000605204461903,-0.0007207137701739,-0.013913192188326,-0.0035365930715812
ta07.pt,15,15,0.0,99.0,50.8942731277533,51.0,29.399081659895856,99.0,25.0,78.0,0.3331415338846328,-1.0,14.0,6.929515418502203,7.0,4.365903253500387,15.0,3.0,11.0,0.3612334801762114,28.91189384460449,30.41230773925781,240,3150,227,3390,0.0614011149662781,0.0,14.0,13.876651982378856,14.0,1.3083032955874447,14.0,14.0,14.0,0.0088105726872247,0.0,1.0,0.9911894273127754,1.0,0.0934502353991032,1.0,1.0,1.0,0.0088105726872247,0.0093563603758138,2.0,15.0,2.1145374449339207,2.0,1.2148530601883412,13.0,2.0,2.0,0.0536894273127752,0.0294618157980989,0.4646017699115044,0.0427559679284758,0.0376427400852179,0.0406580790965292,0.4351399541134054,0.0315070468698787,0.0478688954441166,0.1951230419424712,935,10618,51.3466682434082,29.13348388671875,935.0,920.0,770.2,225,easy,medium,False,1227.0,1227,1227,instances/ta07,OptalCP in < 1 min,0.3157622888471948,-0.0013439536990454,0.0004110213635536,8.556853499484463e-05,0.0001183749379894,0.0001580098001385,0.0002991136608246,0.0001323818366782,-0.0003881451917462,0.0008688048955881,-0.0017647516210745,0.0006523205206427,0.0001905137918546,8.149587212304628e-05,0.0006733590195308,0.0003309393658708,0.0001008976319558,-0.0001011735491571,0.0001636396693152,-0.0011606616726179,0.0007082052666444,-0.0048660150354641,-0.0059942795894837,-0.0030368410645448,-0.0060683222552122,0.0004816107916386,-0.0029968269163747,-0.0048567468153812,0.0003390635495569,0.0016916743961267,-0.0010275346777058,-0.0024407874542707,-0.0039868003609302,-0.0030831988085313,-8.658023426898083e-08,-0.0035459343929556,-2.2327725107686938e-07,-0.0031933455094943,-4.02372398358465e-08,-2.29224111921872e-08,-2.001015991191934e-07,-0.0041694319227263,-0.0024957272444105,-0.002287890898561,0.0007112861088397,0.0006852008434994,-0.002894730506046,-2.5021730543883635e-09,0.0006757662035643,0.0019953491146755,-0.0017196506828777,-0.0068851291708088,-0.0072067802183767,-0.0015934836315788,-0.002062198291631,-0.0002267990675293,-0.0015098881961612,0.0009402886896824,0.0001249486798813,-0.0059175288061362,-0.0003085564561904,0.0002431047150958,7.893346848704508e-05,-0.0005470597301387,-0.0088747620631043,-0.0035044190575164
ta08.pt,15,15,0.0,99.0,50.22907488986784,51.0,31.14808230538056,99.0,22.0,80.0,0.3571187371873086,-1.0,14.0,6.929515418502203,7.0,4.365903253500387,15.0,3.0,11.0,0.3612334801762114,28.57929420471192,31.03780174255371,240,3150,227,3390,0.0614011149662781,0.0,14.0,13.876651982378856,14.0,1.3083032955874447,14.0,14.0,14.0,0.0088105726872247,0.0,1.0,0.9911894273127754,1.0,0.0934502353991032,1.0,1.0,1.0,0.0088105726872247,0.0093563603758138,2.0,15.0,2.1145374449339207,2.0,1.2148530601883412,13.0,2.0,2.0,0.0536894273127752,0.0294618157980989,0.4646017699115044,0.0427559679284758,0.0376427400852179,0.0406580790965292,0.4351399541134054,0.0315070468698787,0.0478688954441166,0.1951230419424712,963,10439,50.67555618286133,30.92250633239746,963.0,860.0,760.1333333333333,225,easy,easy,True,1217.0,1217,1217,instances/ta08,OptalCP in < 1 min,0.3043583481946934,-0.0013403961475811,0.0002866080176235,8.50765036845417e-05,3.593592520424172e-05,0.0001364764546442,0.0003303935853487,0.0001246616324124,-0.0003588200956531,0.0008616421251224,-0.0017553410398711,0.0006292148204257,0.0002209663154353,7.162408966352163e-05,0.000542334378654,0.000316497483659,0.0001460744185813,-0.0001014716133587,0.0001437925524053,-0.0010980290249384,0.001138287432516,-0.0049863011960768,-0.0060972411529874,-0.00309127883824,-0.0062455368377473,0.000439395656352,-0.0032527677178842,-0.0054854085043205,-0.0001450013961586,0.0016450505529734,-0.0011552775779701,-0.002610107884519,-0.0043248958160686,-0.0031052459518932,-8.492219013506889e-08,-0.0035351623645739,-2.292966383250206e-07,-0.0032896129788261,-3.83402999799432e-08,-2.2706791023290933e-08,-1.9135772655923825e-07,-0.004179037078132,-0.0025535123073362,-0.002538247664593,0.0006164890661579,0.0005799706975388,-0.0030779755255522,-2.5459609380689984e-09,0.0006825055556469,0.0015923522654206,-0.0018978820596643,-0.0077686192273544,-0.0072254028227325,-0.0016758834614911,-0.0030709015172225,-0.0002406651165825,-0.0017684377207913,0.0008227599537696,0.0002129980420081,-0.0058973736617139,-0.0003248856992075,0.0003333304538896,7.705344427178553e-05,-0.0009673737530605,-0.013913982719799,-0.0035148438823419
ta09.pt,15,15,0.0,99.0,52.136563876651984,52.0,28.604300724036552,99.0,28.5,78.0,0.3162158087804223,-1.0,14.0,6.929515418502203,7.0,4.365903253500387,15.0,3.0,11.0,0.3612334801762114,29.53303909301757,30.488569259643555,240,3150,227,3390,0.0614011149662781,0.0,14.0,13.876651982378856,14.0,1.3083032955874447,14.0,14.0,14.0,0.0088105726872247,0.0,1.0,0.9911894273127754,1.0,0.0934502353991032,1.0,1.0,1.0,0.0088105726872247,0.0093563603758138,2.0,15.0,2.1145374449339207,2.0,1.2148530601883412,13.0,2.0,2.0,0.0536894273127752,0.0294618157980989,0.4646017699115044,0.0427559679284758,0.0376427400852179,0.0406580790965292,0.4351399541134054,0.0315070468698787,0.0478688954441166,0.1951230419424712,982,10853,52.59999847412109,28.303749084472656,982.0,966.0,789.0,225,easy,medium,False,1274.0,1274,1274,instances/ta09,OptalCP in < 1 min,0.3223935295574139,-0.0013999122814363,0.000488514884979,0.0001060073045659,0.0001635780532016,9.375523035293477e-05,0.0003438004320416,0.0001343660286676,-0.0001064901916901,0.0008266989780124,-0.0018119508096272,0.0007404813793757,0.0002245047869157,7.289677520293346e-05,0.0006999527615853,0.0002925935563484,7.680807802923215e-05,-7.769964594864146e-05,0.0001162640176631,0.0003803436645056,0.0008533310052655,-0.0048297407931783,-0.0060153438971228,-0.0030201978276776,-0.0060858038671336,0.0005398858640954,-0.0028692539179993,-0.0045996607370155,0.0003965515648836,0.0018046403491013,-0.0008011105225126,-0.0022816523840107,-0.0038030173894726,-0.0030054189606309,-8.634445545343896e-08,-0.00356742827847,-2.160980856643653e-07,-0.0030749865301898,-4.0601432312813495e-08,-2.694030989275336e-08,-2.1076407117292002e-07,-0.004194900579657,-0.0023906093951819,-0.002346266938725,0.0009216264172298,0.0007683748415701,-0.0027381912192929,-2.978484060626701e-09,0.0006723582158078,0.0021186822303085,-0.0014834826896041,-0.0069970670545444,-0.0073353197739152,-0.0015916276391469,-0.001923575431807,0.0001029099102903,-0.0014245926443964,0.0009639608387703,0.0001286075511065,-0.0057827915593868,-0.0002871602734027,0.0002376099449408,0.0001258849895393,-0.0001526164675137,-0.0074263762559376,-0.0034569767106104
ta10.pt,15,15,0.0,99.0,50.02643171806167,51.0,29.637593805208247,99.0,24.5,75.0,0.3418620132112038,-1.0,14.0,6.929515418502203,7.0,4.365903253500387,15.0,3.0,11.0,0.3612334801762114,28.47797393798828,30.21688461303711,240,3150,227,3390,0.0614011149662781,0.0,14.0,13.876651982378856,14.0,1.3083032955874447,14.0,14.0,14.0,0.0088105726872247,0.0,1.0,0.9911894273127754,1.0,0.0934502353991032,1.0,1.0,1.0,0.0088105726872247,0.0093563603758138,2.0,15.0,2.1145374449339207,2.0,1.2148530601883412,13.0,2.0,2.0,0.0536894273127752,0.0294618157980989,0.4646017699115044,0.0427559679284758,0.0376427400852179,0.0406580790965292,0.4351399541134054,0.0315070468698787,0.0478688954441166,0.1951230419424712,896,10460,50.47111129760742,29.3896484375,896.0,911.0,757.0666666666667,225,easy,easy,True,1241.0,1241,1241,instances/ta10,OptalCP in < 1 min,0.3052089736815457,-0.0011846540705145,0.0002980248068605,8.505081751609987e-05,6.364624923931691e-05,0.0001042786322636,0.00043167066246,0.0001334015847292,-0.0003393226099676,-0.0009489594565068,-0.0017502563151412,0.000579607680552,0.0002020776874274,7.380002810116871e-05,0.000526733213811,0.0003098774297122,9.651247066946292e-05,-0.0001185745497301,9.147379576090926e-05,-0.0009703521581329,0.0005424159753001,-0.0048993221749584,-0.0060849958668058,-0.0030240548628699,-0.0061906997443131,0.0004095171065528,-0.0029648239730434,-0.0051697203119483,-1.537075849206629e-05,0.0015936795511098,-0.0010775864960496,-0.0026613354064098,-0.0040098603156538,-0.0031290415399619,-8.57958661494094e-08,-0.0035472000154918,-2.253186162097407e-07,-0.0032603458271593,-3.882081750744436e-08,-2.4515650205474378e-08,-2.011650839926132e-07,-0.0041865161378933,-0.0025912341564233,-0.0025127005642474,0.0005848670972827,0.0005528448346767,-0.0029288609204826,-2.5021730543883635e-09,0.0006906792099093,0.001737483471862,-0.0016767553592797,-0.0070003822253497,-0.0070067890712534,-0.0016601682864538,-0.0023155550522573,-0.000218714973145,-0.0016783472068008,0.0008264493722711,-0.0001690733540882,-0.0057589569415269,-0.0003320539077718,0.0003400734944821,-0.0005169954372567,-0.0007140681496432,-0.0138237376004202,-0.0035075738724873
ta11.pt,20,15,0.0,99.0,47.83774834437086,46.0,27.98279093134797,99.0,23.0,70.75,0.3370463035245981,-1.0,14.0,6.947019867549669,7.0,4.354776747754595,15.0,3.0,11.0,0.3598233995584989,27.392383575439453,28.618408203125,320,5700,302,6020,0.0627048909814965,0.0,19.0,18.874172185430464,19.0,1.541069705724516,19.0,19.0,19.0,0.0066225165562914,0.0,1.0,0.9933774834437086,1.0,0.0811089318802377,1.0,1.0,1.0,0.0066225165562914,0.0070405491628347,2.0,20.0,2.119205298013245,2.0,1.459960773844278,18.0,2.0,2.0,0.0558774834437088,0.022016611295681,0.473421926910299,0.0323986270929132,0.0283953488372093,0.0366073651629418,0.451405315614618,0.0236112956810631,0.0363687707641196,0.2019695527490832,949,13498,48.15666580200195,27.80105781555176,949.0,1139.0,963.1333333333332,300,medium,medium,True,1357.0,1357,1357,instances/ta11,OptalCP in < 1h,0.3807850911721124,0.0035255332251476,5.109255472797275e-06,7.340278616110392e-05,-0.0001081393819079,0.0005287569491524,0.0013406888039517,7.479757122008261e-05,3.31871752056002e-05,-0.0003781707864469,-0.0026884415624255,-0.0003493394192283,-0.0005648778449556,7.701759352901821e-05,4.222046597396963e-05,0.0001090478416276,-0.0001487624171222,-0.0005362531864879,-0.0004410146648297,-0.0019427351235446,0.0018906772047197,-0.0099700501559982,-0.0136051871631263,-0.0076354943329524,-0.0128582999870444,-0.0010527390334288,0.0043914003995591,0.008176550660226,0.0033868307703783,-0.0002621851638934,0.0029780364342005,0.0040892383540106,0.0045035300290137,-0.0069565135602827,-4.5764508280885074e-08,-0.0078472812340036,-1.1048817853822428e-07,-0.0069665391952929,-1.035002023180209e-08,-6.892022811188079e-09,-1.409985289309465e-07,-0.0087699641585515,-0.0071585107551629,0.004131743108633,-9.293780963297815e-05,-0.0003657130056514,0.0031286473113007,-2.9039005278093473e-09,-1.22506159472889e-05,0.0045385725405924,0.0019841093090337,0.0101140286307264,0.0045179201789395,-0.0042167259394276,0.0097427757824822,0.0035000802244665,0.0015045754424545,-2.817347851820472e-05,-0.0001540591500843,-0.0127100528205982,0.0004198009359137,0.0006631772971368,0.0003244493724191,0.001516774943122,0.0103837636912348,-0.0079709700693228
ta12.pt,20,15,0.0,99.0,51.51986754966888,52.5,28.53714790546672,99.0,26.25,77.0,0.3195993119971874,-1.0,14.0,6.947019867549669,7.0,4.354776747754595,15.0,3.0,11.0,0.3598233995584989,29.233444213867188,30.221698760986328,320,5700,302,6020,0.0627048909814965,0.0,19.0,18.874172185430464,19.0,1.541069705724516,19.0,19.0,19.0,0.0066225165562914,0.0,1.0,0.9933774834437086,1.0,0.0811089318802377,1.0,1.0,1.0,0.0066225165562914,0.0070405491628347,2.0,20.0,2.119205298013245,2.0,1.459960773844278,18.0,2.0,2.0,0.0558774834437088,0.022016611295681,0.473421926910299,0.0323986270929132,0.0283953488372093,0.0366073651629418,0.451405315614618,0.0236112956810631,0.0363687707641196,0.2019695527490832,1012,14547,51.86333465576172,28.319334030151367,1012.0,1251.0,1037.2666666666669,300,medium,medium,True,1367.0,1367,1367,instances/ta12,OptalCP in < 1h,0.3690166702772319,0.0034904180133575,-5.112558502617465e-05,7.146722355941065e-05,-0.0003473590231316,0.0004991485579241,0.001682367151815,8.568130008698439e-05,7.610917689974197e-05,0.0019914229122261,-0.0027115202946592,-0.0003831844054654,-0.0005908198926953,-3.351439940583835e-05,-0.0001597504269864,-2.5493426316816136e-05,-0.0001803636668192,-0.0005896514044207,-0.0009079861072755,-0.0029272002744196,-0.0008980789689171,-0.0104467725679327,-0.014081940215132,-0.0081699934757321,-0.0131493022346361,-0.0009299084623247,0.0043084335852717,0.0078916742939528,0.0032656659234443,-0.0002958265352242,0.002916730733761,0.0038853108170437,0.0044293296430809,-0.0073414075862793,-3.5606409664125555e-08,-0.0083550145293107,-1.0905326123430669e-07,-0.0077363532268468,-1.7806411925427573e-08,-8.392586254563247e-09,-1.331107806445537e-07,-0.0092220890225307,-0.007530385781705,0.0040413837250823,-0.0001556941901381,-0.0005109977982129,0.0030985393616875,-2.50997580542901e-09,-0.0003627671228083,0.0043330724030245,0.0018411326398118,0.0099456970372695,0.0046264978153695,-0.0044361148547873,0.0095658064989018,0.0032718017676126,0.0013693500015948,-0.0002416969616785,-0.0010130214762442,-0.0134426519399155,0.0005842686366391,0.0006614227488877,4.443651521945252e-05,0.0011234635862604,0.0107332190413652,-0.0084692347946488
ta13.pt,20,15,0.0,99.0,48.14900662251656,47.5,29.77433306741274,99.0,22.0,74.75,0.3565986744036389,-1.0,14.0,6.947019867549669,7.0,4.354776747754595,15.0,3.0,11.0,0.3598233995584989,27.54801368713379,29.61652374267578,320,5700,302,6020,0.0627048909814965,0.0,19.0,18.874172185430464,19.0,1.541069705724516,19.0,19.0,19.0,0.0066225165562914,0.0,1.0,0.9933774834437086,1.0,0.0811089318802377,1.0,1.0,1.0,0.0066225165562914,0.0070405491628347,2.0,20.0,2.119205298013245,2.0,1.459960773844278,18.0,2.0,2.0,0.0558774834437088,0.022016611295681,0.473421926910299,0.0323986270929132,0.0283953488372093,0.0366073651629418,0.451405315614618,0.0236112956810631,0.0363687707641196,0.2019695527490832,919,13622,48.470001220703125,29.611862182617188,919.0,1178.0,969.4,300,medium,medium,True,1342.0,1342,1342,instances/ta13,OptalCP in < 1h,0.3759870535514392,0.0035137653706916,3.1911141059864656e-05,7.33888200931079e-05,-0.0001390947433441,0.0005200891076334,0.0012677642708667,7.498070931632057e-05,2.579922722711937e-05,-0.0009802607080025,-0.0028280165862807,-0.0003607713463108,-0.0005623801451764,8.068303471139293e-05,-0.0001001814099192,0.0001104346120773,-0.0001562403656646,-0.0005688881062408,-0.0004839917108396,-0.0019402737184733,0.0003484138893885,-0.0102821820280226,-0.0136551430274594,-0.0077516165258586,-0.0128125535218871,-0.000951487557653,0.0044479828323224,0.0080603397014642,0.0032526702918589,-0.0003102650517167,0.0030032195063753,0.0040314736299974,0.004493839274696,-0.0070367503284992,-4.7259721092309176e-08,-0.0080475015072515,-1.1506710825121352e-07,-0.0072256608965839,-1.2278077144956137e-08,-6.618368918911471e-09,-1.2843781104515096e-07,-0.0088472449531369,-0.0073250798944528,0.0041323786183803,-0.0001428488070576,-0.0003911322640942,0.0031084551194454,-2.529327898239439e-09,-9.60681881981566e-05,0.0045217065769754,0.0019957213274334,0.0100250389261699,0.0045457761613697,-0.0042384684755395,0.0096021433731561,0.0032776370107393,0.0014160770824581,-0.0002144390250179,-0.000133996433498,-0.0132011439106048,0.0005091763174012,0.000702364816243,0.0003640305998192,0.0017752916793104,0.0106305655681595,-0.0080524179153377
