file,n_jobs,n_machines,seed,num_nodes,node_x_cols,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_min,deg_max,deg_mean,deg_median,deg_std,deg_range,deg_q1,deg_q3,deg_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,speed,rddd,makespan_min,makespan_range,energy_sum_min,energy_sum_range,gen_features_raw,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,energy_min_mean,energy_avg_mean,energy_max_mean,num_op_nodes
14-6-0.pt,14,6,0,86,2,0.0,98.0,51.151162790697676,51.0,27.38252601945367,98.0,24.75,71.75,0.3080747738650962,-1.0,5.0,2.4186046511627906,2.0,1.7683596148465468,6.0,1.0,4.0,0.4031007751937985,26.784883499145508,31.147722244262695,98,1092,86,1190,0.1493844049247606,0.0,13.0,12.69767441860465,13.0,1.9592936995186556,13.0,13.0,13.0,0.023255813953488413,0.0,1.0,0.9767441860465116,1.0,0.15071489996297352,1.0,1.0,1.0,0.023255813953488413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,478,3921,5110,0,{},52.91202926635742,26.482303619384766,478.0,825.0,733.1666666666666,60.833333333333336,60.833333333333336,60.833333333333336,84
14-7-0.pt,14,7,0,100,2,0.0,98.0,50.91,51.0,27.473658292990397,98.0,25.5,72.0,0.3106521312119426,-1.0,6.0,2.92,3.0,2.0575713839378693,7.0,1.0,5.0,0.3933333333333333,26.915000915527344,30.907569885253906,112,1274,100,1386,0.12868686868686868,0.0,13.0,12.74,13.0,1.82,13.0,13.0,13.0,0.020000000000000018,0.0,1.0,0.98,1.0,0.13999999999999999,1.0,1.0,1.0,0.020000000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,522,4569,5991,0,{},52.47867965698242,26.71253204345703,522.0,859.0,727.2857142857143,61.13265306122449,61.13265306122449,61.13265306122449,98
14-8-0.pt,14,8,0,114,2,0.0,98.0,52.58771929824562,54.0,26.949534189740895,98.0,28.5,72.0,0.29517434119075836,-1.0,7.0,3.4210526315789473,3.0,2.346683874695574,8.0,1.0,5.0,0.3859649122807016,28.00438690185547,31.148555755615234,126,1456,114,1582,0.11302592765098587,0.0,13.0,12.771929824561404,13.0,1.7067209132653063,13.0,13.0,13.0,0.01754385964912286,0.0,1.0,0.9824561403508771,1.0,0.13128622409733126,1.0,1.0,1.0,0.01754385964912286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,573,5422,6732,0,{},54.048946380615234,26.201631546020508,573.0,974.0,749.375,60.107142857142854,60.107142857142854,60.107142857142854,112
14-9-0.pt,14,9,0,128,2,0.0,98.0,52.2578125,53.5,26.16392019967275,98.0,30.75,72.0,0.2882028797279115,-1.0,8.0,3.921875,4.0,2.6357202970677673,9.0,2.0,6.0,0.38020833333333326,28.08984375,30.493268966674805,140,1638,128,1778,0.10076279527559055,0.0,13.0,12.796875,13.0,1.612254705179985,13.0,13.0,13.0,0.015625,0.0,1.0,0.984375,1.0,0.12401959270615269,1.0,1.0,1.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,628,6061,7593,0,{},53.5937385559082,25.473264694213867,628.0,895.0,743.2222222222222,60.26190476190476,60.26190476190476,60.26190476190476,126
15-10-0.pt,15,10,0,152,2,0.0,99.0,53.78947368421053,58.5,26.28678664946651,99.0,31.75,73.25,0.2811968920589145,-1.0,9.0,4.427631578947368,4.0,2.921341557545929,10.0,2.0,7.0,0.375,29.108552932739258,30.9663143157959,165,2100,152,2265,0.09149529452771,0.0,14.0,13.81578947368421,14.0,1.5953099543397553,14.0,14.0,14.0,0.013157894736842035,0.0,1.0,0.9868421052631579,1.0,0.11395071102426826,1.0,1.0,1.0,0.013157894736842035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,711,7465,8919,0,{},55.00282669067383,25.684106826782227,711.0,942.0,817.6,59.46,59.46,59.46,150
15-11-0.pt,15,11,0,167,2,0.0,99.0,53.49700598802395,57.0,26.558685274143034,99.0,30.0,74.0,0.2858688264840368,-1.0,10.0,4.92814371257485,5.0,3.210329254058913,11.0,2.0,8.0,0.37125748502994016,29.212574005126953,30.782602310180664,180,2310,167,2490,0.08332732126109227,0.0,14.0,13.832335329341317,14.0,1.5228899984681994,14.0,14.0,14.0,0.011976047904191711,0.0,1.0,0.9880239520958084,1.0,0.10877785703344282,1.0,1.0,1.0,0.011976047904191711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,759,8175,9853,0,{},54.65557098388672,26.0356502532959,759.0,976.0,812.1818181818181,59.71515151515152,59.71515151515152,59.71515151515152,165
15-12-0.pt,15,12,0,182,2,0.0,99.0,53.532967032967036,57.5,26.361320961686786,99.0,30.25,73.75,0.2835301309590543,-1.0,11.0,5.428571428571429,5.0,3.499271061118826,12.0,2.0,8.0,0.36813186813186816,29.480770111083984,30.530155181884766,195,2520,182,2715,0.0764980875478113,0.0,14.0,13.846153846153847,14.0,1.4595127662315597,14.0,14.0,14.0,0.01098901098901095,0.0,1.0,0.989010989010989,1.0,0.10425091187368282,1.0,1.0,1.0,0.01098901098901095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,809,8934,10747,0,{},54.637245178222656,25.8684139251709,809.0,931.0,811.9166666666666,59.705555555555556,59.705555555555556,59.705555555555556,180
15-13-0.pt,15,13,0,197,2,0.0,99.0,52.72081218274111,54.0,26.33401659066106,99.0,30.0,73.0,0.2878112961513011,-1.0,12.0,5.928934010152284,6.0,3.788176286067683,13.0,3.0,9.0,0.36548223350253806,29.324872970581055,30.021411895751953,210,2730,197,2940,0.07070340826686004,0.0,14.0,13.857868020304569,14.0,1.4034408488012229,14.0,14.0,14.0,0.010152284263959421,0.0,1.0,0.9898477157360406,1.0,0.1002457749143731,1.0,1.0,1.0,0.010152284263959421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,836,9550,11746,0,{},53.76850128173828,25.908021926879883,836.0,962.0,798.9230769230769,60.235897435897435,60.235897435897435,60.235897435897435,195
15-14-0.pt,15,14,0,212,2,0.0,99.0,53.09905660377358,55.5,26.24691534538372,99.0,30.0,73.25,0.2848521087926841,-1.0,13.0,6.429245283018868,6.0,4.077051908007912,14.0,3.0,10.0,0.3632075471698113,29.764150619506836,29.954620361328125,225,2940,212,3165,0.06572476079763927,0.0,14.0,13.867924528301886,14.0,1.3533708558814566,14.0,14.0,14.0,0.00943396226415083,0.0,1.0,0.9905660377358491,1.0,0.09666934684867547,1.0,1.0,1.0,0.00943396226415083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,953,10304,12603,0,{},54.120628356933594,25.840728759765625,953.0,989.0,804.0714285714286,60.01428571428571,60.01428571428571,60.01428571428571,210
15-15-0.pt,15,15,0,227,2,0.0,99.0,52.98237885462555,54.0,26.06531355177805,99.0,30.0,73.0,0.28353532012589877,-1.0,14.0,6.929515418502203,7.0,4.365903253500387,15.0,3.0,11.0,0.3612334801762114,29.955947875976562,29.65547752380371,240,3150,227,3390,0.06140111496627812,0.0,14.0,13.876651982378855,14.0,1.3083032955874447,14.0,14.0,14.0,0.008810572687224738,0.0,1.0,0.9911894273127754,1.0,0.0934502353991032,1.0,1.0,1.0,0.008810572687224738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1019,11008,13517,0,{},53.976871490478516,25.685075759887695,1019.0,1002.0,801.8,60.07555555555555,60.07555555555555,60.07555555555555,225
15-16-0.pt,15,16,0,242,2,0.0,99.0,53.19834710743802,54.5,26.042120946337086,99.0,30.0,74.0,0.28220694666808743,-1.0,15.0,7.429752066115703,7.0,4.6547344533378885,16.0,3.0,11.0,0.35950413223140476,30.314048767089844,29.557069778442383,255,3360,242,3615,0.057611193031789035,0.0,14.0,13.884297520661157,14.0,1.2674571578631944,14.0,14.0,14.0,0.008264462809917328,0.0,1.0,0.9917355371900827,1.0,0.0905326541330853,1.0,1.0,1.0,0.008264462809917328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1001,11873,14390,0,{},54.16659164428711,25.68701934814453,1001.0,997.0,804.625,59.958333333333336,59.958333333333336,59.958333333333336,240
15-17-0.pt,15,17,0,257,2,0.0,99.0,53.57976653696498,56.0,26.137068715427695,99.0,31.0,74.0,0.28122942504570636,-1.0,16.0,7.929961089494164,8.0,4.9435487574769725,17.0,4.0,12.0,0.3579766536964981,30.754863739013672,29.57649040222168,270,3570,257,3840,0.05426191634241245,0.0,14.0,13.891050583657588,14.0,1.230212117267759,14.0,14.0,14.0,0.0077821011673151474,0.0,1.0,0.9922178988326849,1.0,0.0878722940905542,1.0,1.0,1.0,0.0077821011673151474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1126,12644,15237,0,{},54.52776336669922,25.809513092041016,1126.0,944.0,810.0,59.752941176470586,59.752941176470586,59.752941176470586,255
15-18-0.pt,15,18,0,272,2,0.0,99.0,54.00367647058823,56.0,26.3562273813549,99.0,31.0,75.0,0.2814048027135152,-1.0,17.0,8.430147058823529,8.0,5.232348756322104,18.0,4.0,13.0,0.3566176470588236,31.21691131591797,29.66901969909668,285,3780,272,4065,0.051280659865422185,0.0,14.0,13.897058823529411,14.0,1.1960683863287613,14.0,14.0,14.0,0.007352941176470562,0.0,1.0,0.9926470588235294,1.0,0.08543345616634007,1.0,1.0,1.0,0.007352941176470562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1214,13475,16078,0,{},54.92803192138672,26.048086166381836,1214.0,1046.0,816.0555555555555,59.54814814814815,59.54814814814815,59.54814814814815,270
15-19-0.pt,15,19,0,287,2,0.0,99.0,54.059233449477354,56.0,26.485022592251113,99.0,30.5,75.0,0.2825306744849596,-1.0,18.0,8.930313588850174,9.0,5.521136538988131,19.0,4.0,14.0,0.35540069686411146,31.494773864746094,29.582504272460938,300,3990,287,4290,0.04860992665870715,0.0,14.0,13.902439024390244,14.0,1.164618184030568,14.0,14.0,14.0,0.006968641114982521,0.0,1.0,0.9930313588850174,1.0,0.08318701314504057,1.0,1.0,1.0,0.006968641114982521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1227,14288,16973,0,{},54.963531494140625,26.202327728271484,1227.0,949.0,816.578947368421,59.55438596491228,59.55438596491228,59.55438596491228,285
15-2-0.pt,15,2,0,32,2,0.0,98.0,57.34375,60.0,29.163986111941213,98.0,41.25,81.0,0.28813010899182556,-1.0,1.0,0.40625,0.0,0.6051536478449089,2.0,0.0,1.0,0.53125,28.875,35.15568161010742,45,420,32,465,0.42338709677419356,0.0,14.0,13.125,14.0,3.3888604279314896,14.0,14.0,14.0,0.0625,0.0,1.0,0.9375,1.0,0.24206145913796356,1.0,1.0,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,179,1656,1670,0,{},61.62519073486328,25.83340072631836,179.0,1021.0,917.5,55.666666666666664,55.666666666666664,55.666666666666664,30
15-20-0.pt,15,20,0,302,2,0.0,99.0,53.41721854304636,54.0,26.512862707603624,99.0,30.0,75.0,0.28622063341669635,-1.0,19.0,9.43046357615894,9.0,5.809913808361862,20.0,4.0,14.0,0.35430463576158955,31.42384147644043,29.189931869506836,315,4200,302,4515,0.04620360388110273,0.0,14.0,13.907284768211921,14.0,1.1355250463233275,14.0,14.0,14.0,0.0066225165562914245,0.0,1.0,0.9933774834437086,1.0,0.0811089318802377,1.0,1.0,1.0,0.0066225165562914245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1303,14829,17988,0,{},54.29395294189453,26.257055282592773,1303.0,1005.0,806.6,59.96,59.96,59.96,300
15-21-0.pt,15,21,0,317,2,0.0,99.0,52.99053627760252,53.0,26.322255016926814,99.0,30.0,74.0,0.286431124630655,-1.0,20.0,9.930599369085174,10.0,6.0986819660296785,21.0,5.0,15.0,0.35331230283911674,31.460567474365234,28.784839630126953,330,4410,317,4740,0.04402427824142475,0.0,14.0,13.911671924290221,14.0,1.1085085525057152,14.0,14.0,14.0,0.006309148264984188,0.0,1.0,0.9936908517350158,1.0,0.07917918232183681,1.0,1.0,1.0,0.006309148264984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1399,15399,18964,0,{},53.847686767578125,26.08660125732422,1399.0,959.0,799.9047619047619,60.2031746031746,60.2031746031746,60.2031746031746,315
15-22-0.pt,15,22,0,332,2,0.0,99.0,52.566265060240966,51.5,26.216748427263397,99.0,30.0,74.0,0.2875584391197612,-1.0,21.0,10.430722891566266,10.0,6.387442175841355,22.0,5.0,16.0,0.3524096385542168,31.498493194580078,28.423751831054688,345,4620,332,4965,0.04204127689003749,0.0,14.0,13.91566265060241,14.0,1.0833328680801917,14.0,14.0,14.0,0.0060240963855420215,0.0,1.0,0.9939759036144579,1.0,0.07738091914858512,1.0,1.0,1.0,0.0060240963855420215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1355,16097,19951,0,{},53.40565872192383,25.996870040893555,1355.0,939.0,793.2727272727273,60.45757575757576,60.45757575757576,60.45757575757576,330
15-23-0.pt,15,23,0,347,2,0.0,99.0,52.78097982708934,52.0,26.076663436589886,99.0,30.0,74.0,0.28489899383271133,-1.0,22.0,10.930835734870318,11.0,6.676195412097354,23.0,5.0,17.0,0.35158501440922185,31.855907440185547,28.286758422851562,360,4830,347,5190,0.04022921490563209,0.0,14.0,13.919308357348703,14.0,1.0597980260051398,14.0,14.0,14.0,0.0057636887608067955,0.0,1.0,0.9942363112391931,1.0,0.07569985900036713,1.0,1.0,1.0,0.0057636887608067955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1411,16904,20809,0,{},53.607425689697266,25.85519027709961,1411.0,960.0,796.304347826087,60.31594202898551,60.31594202898551,60.31594202898551,345
15-24-0.pt,15,24,0,362,2,0.0,99.0,53.29834254143646,53.0,26.03895185731209,99.0,31.0,74.0,0.2817524928311954,-1.0,23.0,11.430939226519337,11.0,6.964942496512947,24.0,5.0,17.0,0.350828729281768,32.36463928222656,28.31057357788086,375,5040,362,5415,0.038566902863439494,0.0,14.0,13.922651933701658,14.0,1.0377332050275265,14.0,14.0,14.0,0.005524861878453136,0.0,1.0,0.994475138121547,1.0,0.07412380035910907,1.0,1.0,1.0,0.005524861878453136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1545,17749,21603,0,{},54.11083984375,25.818359375,1545.0,957.0,803.9166666666666,60.00833333333333,60.00833333333333,60.00833333333333,360
15-25-0.pt,15,25,0,377,2,0.0,99.0,53.251989389920425,53.0,26.156489931532267,99.0,31.0,74.0,0.28331544375405304,-1.0,24.0,11.931034482758621,12.0,7.253684126883665,25.0,6.0,18.0,0.3501326259946951,32.59151077270508,28.200075149536133,390,5250,377,5640,0.03703651447598623,0.0,14.0,13.925729442970823,14.0,1.016991486083863,14.0,14.0,14.0,0.0053050397877985045,0.0,1.0,0.9946949602122016,1.0,0.07264224900599019,1.0,1.0,1.0,0.0053050397877985045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1644,18432,22523,0,{},54.05376434326172,25.946075439453125,1644.0,1028.0,803.04,60.06133333333333,60.06133333333333,60.06133333333333,375
15-26-0.pt,15,26,0,392,2,0.0,99.0,52.839285714285715,51.0,26.282650976393892,99.0,30.0,74.0,0.2868605391270591,-1.0,25.0,12.431122448979592,12.0,7.542420899540318,26.0,6.0,19.0,0.34948979591836715,32.63520431518555,27.96493911743164,405,5460,392,5865,0.03562294483010595,0.0,14.0,13.928571428571429,14.0,0.9974457174120672,14.0,14.0,14.0,0.005102040816326481,0.0,1.0,0.9948979591836735,1.0,0.07124612267229052,1.0,1.0,1.0,0.005102040816326481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1711,19002,23530,0,{},53.629756927490234,26.079858779907227,1711.0,1084.0,796.6538461538462,60.333333333333336,60.333333333333336,60.333333333333336,390
15-27-0.pt,15,27,0,407,2,0.0,99.0,52.88452088452088,51.0,26.431570937331095,99.0,30.0,74.0,0.2882247438092076,-1.0,26.0,12.931203931203932,13.0,7.8311533271040945,27.0,6.0,20.0,0.3488943488943488,32.90786361694336,27.911365509033203,420,5670,407,6090,0.03431331017537914,0.0,14.0,13.931203931203932,14.0,0.978985221575469,14.0,14.0,14.0,0.004914004914004844,0.0,1.0,0.995085995085995,1.0,0.0699275158268192,1.0,1.0,1.0,0.004914004914004844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1653,19871,24437,0,{},53.664878845214844,26.234298706054688,1653.0,954.0,797.1851851851852,60.33827160493827,60.33827160493827,60.33827160493827,405
15-28-0.pt,15,28,0,422,2,0.0,99.0,52.9218009478673,51.0,26.30068653849928,99.0,30.25,74.0,0.2865995594897821,-1.0,27.0,13.431279620853081,13.0,8.119881852647802,28.0,6.0,20.0,0.34834123222748814,33.17654037475586,27.725522994995117,435,5880,422,6315,0.03309655413087773,0.0,14.0,13.933649289099526,14.0,0.9615131490362661,14.0,14.0,14.0,0.004739336492890933,0.0,1.0,0.995260663507109,1.0,0.06867951064544758,1.0,1.0,1.0,0.004739336492890933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1774,20559,25327,0,{},53.69404602050781,26.11208152770996,1774.0,1012.0,797.6071428571429,60.30238095238095,60.30238095238095,60.30238095238095,420
15-29-0.pt,15,29,0,437,2,0.0,99.0,53.1487414187643,51.0,26.47157846406897,99.0,31.0,75.0,0.2872027935236312,-1.0,28.0,13.931350114416476,14.0,8.408606861082228,29.0,7.0,21.0,0.34782608695652173,33.54004669189453,27.75293731689453,450,6090,437,6540,0.03196313480150316,0.0,14.0,13.935926773455378,14.0,0.9449443334212209,14.0,14.0,14.0,0.004576659038901587,0.0,1.0,0.9954233409610984,1.0,0.06749602381580148,1.0,1.0,1.0,0.004576659038901587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1764,21462,26186,0,{},53.907798767089844,26.288066864013672,1764.0,1044.0,800.8965517241379,60.197701149425285,60.197701149425285,60.197701149425285,435
15-3-0.pt,15,3,0,47,2,0.0,98.0,55.765957446808514,61.0,27.59063421568488,98.0,37.5,79.5,0.28123097404758624,-1.0,2.0,0.9148936170212766,1.0,0.8951354879984098,3.0,0.0,2.0,0.46808510638297873,28.340425491333008,33.66276931762695,60,630,47,690,0.2913968547641073,0.0,14.0,13.404255319148936,14.0,2.8258651431291897,14.0,14.0,14.0,0.042553191489361764,0.0,1.0,0.9574468085106383,1.0,0.20184751022351363,1.0,1.0,1.0,0.042553191489361764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,266,2355,2579,0,{},58.70470428466797,25.421743392944336,266.0,896.0,873.6666666666666,57.31111111111111,57.31111111111111,57.31111111111111,45
15-30-0.pt,15,30,0,452,2,0.0,99.0,53.60840707964602,51.0,26.560070838560094,99.0,31.0,75.0,0.2857181596163474,-1.0,29.0,14.43141592920354,14.0,8.69732868838062,30.0,7.0,22.0,0.34734513274336276,34.01991271972656,27.825342178344727,465,6300,452,6765,0.030904774051763045,0.0,14.0,13.938053097345133,14.0,0.9292035398230087,14.0,14.0,14.0,0.004424778761061843,0.0,1.0,0.995575221238938,1.0,0.06637168141592921,1.0,1.0,1.0,0.004424778761061843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1937,22294,26973,0,{},54.35953903198242,26.379077911376953,1937.0,1054.0,807.7,59.94,59.94,59.94,450
15-31-0.pt,15,31,0,467,2,0.0,99.0,53.57815845824411,51.0,26.498187777567612,99.0,31.0,75.0,0.2851992335003908,-1.0,30.0,14.931477516059957,15.0,8.986047629104531,31.0,7.0,23.0,0.34689507494646676,34.254817962646484,27.655794143676758,480,6510,467,6990,0.029914254992601853,0.0,14.0,13.940042826552462,14.0,0.9142240237587866,14.0,14.0,14.0,0.004282655246252709,0.0,1.0,0.9957173447537473,1.0,0.06530171598277047,1.0,1.0,1.0,0.004282655246252709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1899,23122,27879,0,{},54.320491790771484,26.321247100830078,1899.0,949.0,807.1290322580645,59.95483870967742,59.95483870967742,59.95483870967742,465
15-32-0.pt,15,32,0,482,2,0.0,99.0,53.350622406639005,51.0,26.362213024445044,99.0,31.0,75.0,0.2848771605122542,-1.0,31.0,15.431535269709544,15.0,9.274763942584457,32.0,7.0,23.0,0.34647302904564325,34.39107894897461,27.38536262512207,495,6720,482,7215,0.028985257201024836,0.0,14.0,13.941908713692946,14.0,0.8999463377079477,14.0,14.0,14.0,0.004149377593360981,0.0,1.0,0.995850622406639,1.0,0.06428188126485339,1.0,1.0,1.0,0.004149377593360981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2001,23714,28835,0,{},54.082557678222656,26.19089698791504,2001.0,991.0,803.59375,60.072916666666664,60.072916666666664,60.072916666666664,480
15-33-0.pt,15,33,0,497,2,0.0,99.0,53.43460764587525,51.0,26.333724380257998,99.0,31.0,75.0,0.2841793010576925,-1.0,32.0,15.93158953722334,16.0,9.563477858027227,33.0,8.0,24.0,0.34607645875251514,34.68309783935547,27.277860641479492,510,6930,497,7440,0.02811222171740118,0.0,14.0,13.943661971830986,14.0,0.8863173364818182,14.0,14.0,14.0,0.004024144869215318,0.0,1.0,0.9959758551307847,1.0,0.06330838117727272,1.0,1.0,1.0,0.004024144869215318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2052,24505,29712,0,{},54.16483688354492,26.1668701171875,2052.0,1128.0,804.7575757575758,60.02424242424242,60.02424242424242,60.02424242424242,495
15-34-0.pt,15,34,0,512,2,0.0,99.0,53.248046875,51.0,26.321906648698583,99.0,31.0,74.0,0.2850368258949858,-1.0,33.0,16.431640625,16.0,9.85218957876114,34.0,8.0,25.0,0.345703125,34.83984375,27.089040756225586,525,7140,512,7665,0.0272902397260274,0.0,14.0,13.9453125,14.0,0.8732893434273373,14.0,14.0,14.0,0.00390625,0.0,1.0,0.99609375,1.0,0.06237781024480981,1.0,1.0,1.0,0.00390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2088,25175,30670,0,{},53.96933364868164,26.16360092163086,2088.0,1057.0,801.8529411764706,60.13725490196079,60.13725490196079,60.13725490196079,510
15-35-0.pt,15,35,0,527,2,0.0,99.0,53.385199240986715,51.0,26.268024607893725,99.0,31.0,74.0,0.2837610033522142,-1.0,34.0,16.93168880455408,17.0,10.14089928578377,35.0,8.0,26.0,0.34535104364326363,35.158443450927734,26.993295669555664,540,7350,527,7890,0.0265149602095223,0.0,14.0,13.946869070208729,14.0,0.8608194476063572,14.0,14.0,14.0,0.003795066413662118,0.0,1.0,0.9962049335863378,1.0,0.06148710340045409,1.0,1.0,1.0,0.003795066413662118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2137,25997,31528,0,{},54.101295471191406,26.113489151000977,2137.0,1055.0,803.8285714285714,60.053333333333335,60.053333333333335,60.053333333333335,525
15-36-0.pt,15,36,0,542,2,0.0,99.0,53.74354243542435,52.5,26.469342859927426,99.0,31.25,75.0,0.28405841732899795,-1.0,35.0,17.431734317343174,17.0,10.429607140742384,36.0,8.0,26.0,0.3450184501845017,35.58763885498047,27.098676681518555,555,7560,542,8115,0.02578251290830838,0.0,14.0,13.948339483394834,14.0,0.8488689083105898,14.0,14.0,14.0,0.0036900369003689537,0.0,1.0,0.996309963099631,1.0,0.06063349345075641,1.0,1.0,1.0,0.0036900369003689537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2227,26902,32329,0,{},54.45073318481445,26.317934036254883,2227.0,1037.0,809.1388888888889,59.86851851851852,59.86851851851852,59.86851851851852,540
15-37-0.pt,15,37,0,557,2,0.0,99.0,53.64452423698384,51.0,26.6086612631507,99.0,31.0,75.0,0.2860883389933162,-1.0,36.0,17.93177737881508,18.0,10.718313288449941,37.0,9.0,27.0,0.34470377019748666,35.788150787353516,27.024093627929688,570,7770,557,8340,0.02508944370535887,0.0,14.0,13.949730700179533,14.0,0.8374026480625046,14.0,14.0,14.0,0.0035906642728904536,0.0,1.0,0.9964093357271095,1.0,0.05981447486160747,1.0,1.0,1.0,0.0035906642728904536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2270,27610,33275,0,{},54.34837341308594,26.466352462768555,2270.0,983.0,807.5675675675676,59.95495495495496,59.95495495495496,59.95495495495496,555
15-38-0.pt,15,38,0,572,2,0.0,99.0,53.57692307692308,51.0,26.538256308114928,99.0,31.0,75.0,0.28564674247634514,-1.0,37.0,18.431818181818183,18.0,11.00701785901887,38.0,9.0,28.0,0.3444055944055946,36.004371643066406,26.860963821411133,585,7980,572,8565,0.024432660159455256,0.0,14.0,13.951048951048952,14.0,0.8263888189716008,14.0,14.0,14.0,0.0034965034965035446,0.0,1.0,0.9965034965034965,1.0,0.05902777278368578,1.0,1.0,1.0,0.0034965034965035446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2360,28286,34192,0,{},54.275699615478516,26.39878273010254,2360.0,1042.0,806.4736842105264,59.9859649122807,59.9859649122807,59.9859649122807,570
15-39-0.pt,15,39,0,587,2,0.0,99.0,53.594548551959114,51.0,26.426572198305294,99.0,31.5,75.0,0.2843438735648742,-1.0,38.0,18.931856899488928,19.0,11.295720969678625,39.0,9.0,29.0,0.34412265758092,36.26320266723633,26.708688735961914,600,8190,587,8790,0.023809385374816125,0.0,14.0,13.952299829642248,14.0,0.8157984302242554,14.0,14.0,14.0,0.0034071550255536653,0.0,1.0,0.9965928449744463,1.0,0.05827131644458968,1.0,1.0,1.0,0.0034071550255536653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2378,29082,35079,0,{},54.286190032958984,26.289138793945312,2378.0,1098.0,806.6666666666666,59.96410256410256,59.96410256410256,59.96410256410256,585
