instance_id,file,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats,y_raw_rt_ratio,y_raw_gap_rel,y_raw_failures,y_raw_propagations,y_raw_model_size,y_raw_quality,y_t_fail_log1p,y_t_prop_log1p,y_t_msize_log1p,y_c_rt,y_c_gap,y_c_fail,y_c_prop,y_c_msize,y_c_q,y_n_rt,y_n_gap,y_n_fail,y_n_prop,y_n_msize,y_n_q,y_w_rt,y_term_rt,y_w_gap,y_term_gap,y_w_fail,y_term_fail,y_w_prop,y_term_prop,y_w_msize,y_term_msize,y_w_q,y_term_q,y_sum_terms,y_y
18_18-0-1-cp-sat,18_18-0-1-cp-sat.json,SATISFIED,feasible,False,False,21022.0,20875.0,147.0,0.0069926743411663,1535.0,19487.0,True,18.0,18.0,18,324,0.0,1517.0,731.4598765432099,450.4823288842991,0.3554296128869358,9,0.0277777777777777,18,324,1,1.0,True,40826.2,249.97,41228.0,108256.0,minimize,269.0,12.0,322810.0,0.0,5508.0,650.0,2754.0,8588.0,5508.0,2754.0,1535.0,19487.0,21022.0,True,0,21022.0,0.37712644102867277,0.0069926743411663,12.0,322810.0,17500.0,0.5,2.5649493574615367,12.684822291625085,9.770013301136158,0.37712644102867277,0.0069926743411663,2.5649493574615367,12.684822291625085,9.770013301136158,0.5,0.3815935595261178,0.05111255520850564,0.2765163561011445,0.5666592168716267,0.49726341335979635,0.5,0.35,0.1335577458341412,0.2,0.010222511041701129,0.15,0.04147745341517167,0.1,0.05666592168716267,0.1,0.04972634133597964,0.1,0.05,0.3416499733141563,0.3416499733141563
18_19-0-1-cp-sat,18_19-0-1-cp-sat.json,SATISFIED,feasible,False,False,22158.0,21913.0,245.0,0.0110569545987905,1533.0,20625.0,True,18.0,19.0,18,342,0.0,1507.0,741.2222222222222,425.6837400274019,0.3313139857061515,9,0.0263157894736842,18,342,1,1.0,True,14910.2,254.969,15326.0,111252.0,minimize,246.0,0.0,329828.0,0.0,5814.0,686.0,2907.0,9236.0,5814.0,2907.0,1533.0,20625.0,22158.0,True,0,22158.0,0.1340218602811635,0.0110569545987905,0.0,329828.0,18643.0,0.5,0.0,12.706329617321884,9.833279657492632,0.1340218602811635,0.0110569545987905,0.0,12.706329617321884,9.833279657492632,0.5,0.1350690486994676,0.08082018049111082,0.0,0.5682302405975646,0.5095402069173068,0.5,0.35,0.04727416704481365,0.2,0.016164036098222166,0.15,0.0,0.1,0.056823024059756456,0.1,0.05095402069173069,0.1,0.05,0.22121524789452296,0.22121524789452296
18_2-0-1-cp-sat,18_2-0-1-cp-sat.json,SATISFIED,feasible,False,False,3269.0,2288.0,981.0,0.3000917711838483,1240.0,2029.0,True,18.0,2.0,18,36,0.0,1150.0,560.2222222222222,344.43206967018034,0.3540289347260787,2,0.0555555555555555,18,36,1,1.0,True,34.896,64.03399999999999,144.0,60319.0,minimize,19.0,68.0,23407.0,0.0,612.0,74.0,306.0,668.0,612.0,353.0,1240.0,2029.0,3269.0,True,0,3269.0,0.0005785241797775162,0.3000917711838483,68.0,23407.0,1660.0,0.5,4.23410650459726,10.060833123259906,7.415175109613295,0.0008265672616456247,0.1368093282098847,4.23410650459726,10.060833123259906,7.415175109613295,0.5,0.0,1.0,0.45646113775676955,0.3749873512840336,0.040308658833154334,0.5,0.35,0.0,0.2,0.2,0.15,0.06846917066351543,0.1,0.03749873512840336,0.1,0.004030865883315434,0.1,0.05,0.3599987716752342,0.3599987716752342
18_20-0-1-cp-sat,18_20-0-1-cp-sat.json,SATISFIED,feasible,False,False,23191.0,23064.0,127.0,0.0054762623431503,1596.0,21595.0,True,18.0,20.0,18,360,0.0,1579.0,758.2666666666667,455.67329427026016,0.3467954651283955,11,0.0305555555555555,18,360,1,1.0,True,69105.0,273.804,69549.0,114248.0,minimize,249.0,0.0,438004.0,0.0,6120.0,722.0,3060.0,9902.0,6120.0,3060.0,1596.0,21595.0,23191.0,True,0,23191.0,0.604868356557664,0.0054762623431503,0.0,438004.0,19804.0,0.5,0.0,12.989985604818541,9.893689710056018,0.604868356557664,0.0054762623431503,0.0,12.989985604818541,9.893689710056018,0.5,0.6125392872778318,0.040028427993951884,0.0,0.5889501707573557,0.5212627366602917,0.5,0.35,0.21438875054724113,0.2,0.008005685598790377,0.15,0.0,0.1,0.05889501707573557,0.1,0.05212627366602917,0.1,0.05,0.38341572688779624,0.38341572688779624
18_21-0-1-cp-sat,18_21-0-1-cp-sat.json,SATISFIED,feasible,False,False,24359.0,24245.0,114.0,0.0046799950736893,1684.0,22675.0,True,18.0,21.0,18,378,0.0,1661.0,780.0793650793651,471.69319466328994,0.3489517127357533,12,0.0317460317460317,18,378,1,1.0,True,66531.3,293.072,67003.0,117244.0,minimize,261.0,0.0,479974.0,0.0,6426.0,758.0,3213.0,10586.0,6426.0,3213.0,1684.0,22675.0,24359.0,True,0,24359.0,0.5674601685374092,0.0046799950736893,0.0,479974.0,20983.0,0.5,0.0,13.081489298194356,9.95151552154671,0.5674601685374092,0.0046799950736893,0.0,13.081489298194356,9.95151552154671,0.5,0.5746048508955623,0.034208157696012736,0.0,0.5956341478975604,0.5324837961751899,0.5,0.35,0.20111169781344682,0.2,0.006841631539202548,0.15,0.0,0.1,0.05956341478975605,0.1,0.05324837961751899,0.1,0.05,0.37076512375992443,0.37076512375992443
18_22-0-1-cp-sat,18_22-0-1-cp-sat.json,SATISFIED,feasible,False,False,25629.0,25483.0,146.0,0.0056966717390456,1693.0,23936.0,True,18.0,22.0,18,396,0.0,1668.0,848.5176767676768,488.7984466062711,0.3323454792378613,11,0.0277777777777777,18,396,1,1.0,True,38924.3,303.796,39417.0,120240.0,minimize,298.0,0.0,533808.0,0.0,6732.0,794.0,3366.0,11288.0,6732.0,3366.0,1693.0,23936.0,25629.0,True,0,25629.0,0.32372172322022624,0.0056966717390456,0.0,533808.0,22180.0,0.5,0.0,13.187793376057712,10.006991345550789,0.32372172322022624,0.0056966717390456,0.0,13.187793376057712,10.006991345550789,0.5,0.32743755846237615,0.041639497931793855,0.0,0.6033992336567874,0.5432488422115603,0.5,0.35,0.11460314546183165,0.2,0.008327899586358772,0.15,0.0,0.1,0.06033992336567874,0.1,0.054324884221156035,0.1,0.05,0.2875958526350252,0.2875958526350252
18_23-0-1-cp-sat,18_23-0-1-cp-sat.json,SATISFIED,feasible,False,False,26784.0,26653.0,131.0,0.0048909796893667,1796.0,24988.0,True,18.0,23.0,18,414,0.0,1780.0,843.8695652173913,507.136440674694,0.3468524557131291,12,0.0289855072463768,18,414,1,1.0,True,96758.2,323.5,97284.0,123236.0,minimize,237.0,0.0,613297.0,0.0,7038.0,830.0,3519.0,12008.0,7038.0,3519.0,1796.0,24988.0,26784.0,True,0,26784.0,0.7851455743451589,0.0048909796893667,0.0,613297.0,23395.0,0.5,0.0,13.326606230561962,10.060320346562916,0.7851455743451589,0.0048909796893667,0.0,13.326606230561962,10.060320346562916,0.5,0.7953525966428673,0.03575033773912881,0.0,0.6135389549297015,0.5535972987018504,0.5,0.35,0.27837340882500355,0.2,0.007150067547825762,0.15,0.0,0.1,0.06135389549297015,0.1,0.05535972987018504,0.1,0.05,0.4522371017359845,0.4522371017359845
18_24-0-1-cp-sat,18_24-0-1-cp-sat.json,SATISFIED,feasible,False,False,27793.0,27717.0,76.0,0.0027345014931817,1768.0,26025.0,True,18.0,24.0,18,432,0.0,1727.0,854.3912037037037,501.128644879657,0.3385038413067969,13,0.0300925925925925,18,432,1,1.0,True,80799.7,333.523,81340.0,126232.0,minimize,238.0,33115.0,153795426.0,0.0,7344.0,866.0,3672.0,12746.0,7344.0,16628.0,1768.0,26025.0,27793.0,True,0,27793.0,0.6400888839596932,0.0027345014931817,33115.0,153795426.0,24628.0,0.5,10.407771828258696,18.851133881173745,10.111679889397125,0.6400888839596932,0.0027345014931817,9.275940829060131,18.6172606161224,10.111679889397125,0.5,0.6482552876186886,0.019987683069290357,1.0,1.0,0.5635635831679731,0.5,0.35,0.22688935066654098,0.2,0.0039975366138580715,0.15,0.15,0.1,0.1,0.1,0.056356358316797306,0.1,0.05,0.5872432455971964,0.5872432455971964
18_25-0-1-cp-sat,18_25-0-1-cp-sat.json,SATISFIED,feasible,False,False,28943.0,28799.0,144.0,0.0049752962719828,1910.0,27033.0,True,18.0,25.0,18,450,0.0,1890.0,947.0622222222222,544.7549260554955,0.3319080968254788,10,0.0222222222222222,18,450,1,1.0,True,81766.40000000001,342.778,82329.0,129228.0,minimize,295.0,0.0,780601.0,0.0,7650.0,902.0,3825.0,13502.0,7650.0,3825.0,1910.0,27033.0,28943.0,True,0,28943.0,0.6327297489708114,0.0049752962719828,0.0,780601.0,25879.0,0.5,0.0,13.567820695857064,10.161225748614838,0.6327297489708114,0.0049752962719828,0.0,13.567820695857064,10.161225748614838,0.5,0.6407926262913578,0.03636664500208639,0.0,0.6311587024222687,0.5731779235579596,0.5,0.35,0.22427741920197522,0.2,0.0072733290004172784,0.15,0.0,0.1,0.06311587024222687,0.1,0.05731779235579596,0.1,0.05,0.40198441080041536,0.40198441080041536
18_26-0-1-cp-sat,18_26-0-1-cp-sat.json,SATISFIED,feasible,False,False,29985.0,29916.0,69.0,0.0023011505752876,1924.0,28061.0,True,18.0,26.0,18,468,0.0,1903.0,904.7179487179488,540.5738537769333,0.3448059312615485,12,0.0256410256410256,18,468,1,1.0,True,56297.5,368.256,56900.0,132224.0,minimize,277.0,0.0,681112.0,0.0,7956.0,938.0,3978.0,14276.0,7956.0,3978.0,1924.0,28061.0,29985.0,True,0,29985.0,0.4257736870764763,0.0023011505752876,0.0,681112.0,27148.0,0.5,0.0,13.431483503818658,10.209095492271228,0.4257736870764763,0.0023011505752876,0.0,13.431483503818658,10.209095492271228,0.5,0.4309251619917012,0.016820129192925446,0.0,0.6211998183452982,0.5824670148596481,0.5,0.35,0.1508238066970954,0.2,0.0033640258385850895,0.15,0.0,0.1,0.062119981834529825,0.1,0.058246701485964815,0.1,0.05,0.3245545158561751,0.3245545158561751
18_27-0-1-cp-sat,18_27-0-1-cp-sat.json,SATISFIED,feasible,False,False,31100.0,30954.0,146.0,0.0046945337620578,1946.0,29154.0,True,18.0,27.0,18,486,0.0,1914.0,924.8621399176956,542.2926710521748,0.3384115178545916,11,0.022633744855967,18,486,1,1.0,True,43141.8,391.078,43797.0,135220.0,minimize,341.0,0.0,846663.0,0.0,8262.0,974.0,4131.0,15068.0,8262.0,4131.0,1946.0,29154.0,31100.0,True,0,31100.0,0.319048957254844,0.0046945337620578,0.0,846663.0,28435.0,0.5,0.0,13.649059200715351,10.255411227049374,0.319048957254844,0.0046945337620578,0.0,13.649059200715351,10.255411227049374,0.5,0.32269905727790155,0.03431442741138036,0.0,0.6370928487866898,0.5914545517921037,0.5,0.35,0.11294467004726554,0.2,0.006862885482276072,0.15,0.0,0.1,0.06370928487866899,0.1,0.059145455179210375,0.1,0.05,0.29266229558742096,0.29266229558742096
18_28-0-1-cp-sat,18_28-0-1-cp-sat.json,SATISFIED,feasible,False,False,32324.0,32254.0,70.0,0.0021655735676277,2016.0,30308.0,True,18.0,28.0,18,504,0.0,2001.0,982.748015873016,572.6026715275677,0.3362838602092697,12,0.0238095238095238,18,504,1,1.0,True,92740.9,415.449,93410.0,138216.0,minimize,250.0,30208.0,163935155.0,0.0,8568.0,1010.0,4284.0,15878.0,8568.0,17413.0,2016.0,30308.0,32324.0,True,0,32324.0,0.6709852694333507,0.0021655735676277,30208.0,163935155.0,29740.0,0.5,10.315895172210867,18.914981517357237,10.300281844196661,0.6709852694333507,0.0021655735676277,9.275940829060131,18.6172606161224,10.300281844196661,0.5,0.6795863151615872,0.015829136769865623,1.0,1.0,0.6001616646280553,0.5,0.35,0.2378552103065555,0.2,0.0031658273539731246,0.15,0.15,0.1,0.1,0.1,0.06001616646280553,0.1,0.05,0.6010372041233342,0.6010372041233342
18_29-0-1-cp-sat,18_29-0-1-cp-sat.json,SATISFIED,feasible,False,False,33406.0,33339.0,67.0,0.0020056277315452,2058.0,31348.0,True,18.0,29.0,18,522,0.0,2040.0,992.0613026819924,598.1553284960895,0.3480625496151182,13,0.0249042145593869,18,522,1,1.0,True,122018.0,442.048,122727.0,141212.0,minimize,314.0,50.0,1132822.0,0.0,8874.0,1046.0,4437.0,16706.0,8874.0,4437.0,2058.0,31348.0,33406.0,True,0,33406.0,0.8640767073619806,0.0020056277315452,50.0,1132822.0,31063.0,0.5,3.9318256327243257,13.940223305387793,10.343804871411503,0.8640767073619806,0.0020056277315452,3.9318256327243257,13.940223305387793,10.343804871411503,0.5,0.8753941116819236,0.014660021782054845,0.42387351376870647,0.6583612167386347,0.6086072785512578,0.5,0.35,0.30638793908867323,0.2,0.002932004356410969,0.15,0.06358102706530597,0.1,0.06583612167386348,0.1,0.060860727855125786,0.1,0.05,0.5495978200393795,0.5495978200393795
18_3-0-1-cp-sat,18_3-0-1-cp-sat.json,SATISFIED,feasible,False,False,4215.0,3458.0,757.0,0.1795966785290628,1066.0,3149.0,True,18.0,3.0,18,54,0.0,1043.0,487.55555555555554,319.12958395928246,0.3769061525822388,2,0.037037037037037,18,54,1,1.0,True,95.096,70.851,223.0,63316.0,minimize,53.0,240.0,110997.0,0.0,918.0,110.0,459.0,1028.0,918.0,775.0,1066.0,3149.0,4215.0,True,0,4215.0,0.0015019268431360163,0.1795966785290628,240.0,110997.0,2515.0,0.5,5.484796933490655,11.617267462114127,7.830425617820331,0.0015019268431360163,0.1368093282098847,5.484796933490655,11.617267462114127,7.830425617820331,0.5,0.0006848603590564625,1.0,0.5912927900863284,0.48867862600017326,0.12088773841827798,0.5,0.35,0.00023970112566976188,0.2,0.2,0.15,0.08869391851294926,0.1,0.048867862600017326,0.1,0.012088773841827799,0.1,0.05,0.3998902560804642,0.3998902560804642
18_30-0-1-cp-sat,18_30-0-1-cp-sat.json,SATISFIED,feasible,False,False,34485.0,34423.0,62.0,0.001797883137596,2158.0,32327.0,True,18.0,30.0,18,540,0.0,2136.0,1071.7314814814815,622.2635651912072,0.3351102196393221,12,0.0222222222222222,18,540,1,1.0,True,62973.5,429.371,63667.0,144208.0,minimize,381.0,19655.0,90063293.0,0.0,9180.0,1082.0,4590.0,17552.0,9180.0,16590.0,2158.0,32327.0,34485.0,True,0,34485.0,0.436685204704316,0.001797883137596,19655.0,90063293.0,32404.0,0.5,9.886137914201015,18.316023247785083,10.386068010861816,0.436685204704316,0.001797883137596,9.275940829060131,18.316023247785083,10.386068010861816,0.5,0.4419901799247585,0.013141524493401467,1.0,0.9779958206116057,0.6168084121079349,0.5,0.35,0.15469656297366546,0.2,0.0026283048986802935,0.15,0.15,0.1,0.09779958206116057,0.1,0.061680841210793494,0.1,0.05,0.5168052911442998,0.5168052911442998
18_31-0-1-cp-sat,18_31-0-1-cp-sat.json,SATISFIED,feasible,False,False,35673.0,35540.0,133.0,0.0037283099262747,2172.0,33501.0,True,18.0,31.0,18,558,0.0,2145.0,1041.8870967741937,615.0507888914086,0.3407067358350257,10,0.017921146953405,18,558,1,1.0,True,22434.3,470.221,23190.0,147204.0,minimize,266.0,50.0,1500005.0,0.0,9486.0,1118.0,4743.0,18416.0,9486.0,4743.0,2172.0,33501.0,35673.0,True,0,35673.0,0.15240278796771825,0.0037283099262747,50.0,1500005.0,33763.0,0.5,3.9318256327243257,14.220979666064439,10.42715042510361,0.15240278796771825,0.0037283099262747,3.9318256327243257,14.220979666064439,10.42715042510361,0.5,0.15370855434981257,0.027251869262561904,0.42387351376870647,0.6788693408098947,0.6247804267384096,0.5,0.35,0.053797994022434396,0.2,0.0054503738525123815,0.15,0.06358102706530597,0.1,0.06788693408098948,0.1,0.06247804267384097,0.1,0.05,0.3031943716950832,0.3031943716950832
18_32-0-1-cp-sat,18_32-0-1-cp-sat.json,SATISFIED,feasible,False,False,36797.0,36653.0,144.0,0.0039133625023779,2246.0,34551.0,True,18.0,32.0,18,576,0.0,2234.0,1079.8246527777778,639.7771330840457,0.3419885888207015,13,0.0225694444444444,18,576,1,1.0,True,23687.0,479.422,24459.0,150200.0,minimize,359.0,33.0,1457571.0,0.0,9792.0,1154.0,4896.0,19298.0,9792.0,4896.0,2246.0,34551.0,36797.0,True,0,36797.0,0.15770306258322236,0.0039133625023779,33.0,1457571.0,35140.0,0.5,3.5263605246161616,14.192282595643608,10.467123818934358,0.15770306258322236,0.0039133625023779,3.5263605246161616,14.192282595643608,10.467123818934358,0.5,0.1590833918078988,0.028604500537962242,0.3801620331135148,0.6767731351201869,0.6325372367100168,0.5,0.35,0.055679187132764575,0.2,0.005720900107592449,0.15,0.05702430496702722,0.1,0.0676773135120187,0.1,0.06325372367100168,0.1,0.05,0.2993554293904046,0.2993554293904046
18_33-0-1-cp-sat,18_33-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,37840.0,37840.0,0.0,0.0,2301.0,35539.0,True,18.0,33.0,18,594,0.0,2280.0,1146.707070707071,653.4877897075097,0.3287308762509306,10,0.0168350168350168,18,594,1,1.0,True,70840.3,499.358,23360.0,153196.0,minimize,278.0,50.0,2067597.0,0.0,10098.0,1190.0,5049.0,20198.0,10098.0,5049.0,2301.0,35539.0,37840.0,True,0,37840.0,0.4624161205253401,0.0,50.0,2067597.0,36535.0,0.0,3.9318256327243257,14.541898104998465,10.506053354864834,0.4624161205253401,0.0,3.9318256327243257,14.541898104998465,10.506053354864834,0.0,0.4680830713725255,0.0,0.42387351376870647,0.7023111433270393,0.6400914867637935,0.0,0.35,0.16382907498038393,0.2,0.0,0.15,0.06358102706530597,0.1,0.07023111433270393,0.1,0.06400914867637934,0.1,0.0,0.36165036505477316,0.36165036505477316
18_34-0-1-cp-sat,18_34-0-1-cp-sat.json,SATISFIED,feasible,False,False,38948.0,38855.0,93.0,0.002387799116771,2323.0,36625.0,True,18.0,34.0,18,612,0.0,2303.0,1116.1944444444443,660.9334702227139,0.3418276250628576,14,0.022875816993464,18,612,1,1.0,True,40493.5,501.862,41319.0,156192.0,minimize,314.0,0.0,1725153.0,0.0,10404.0,1226.0,5202.0,21116.0,10404.0,5202.0,2323.0,36625.0,38948.0,True,0,38948.0,0.25925463532063103,0.002387799116771,0.0,1725153.0,37948.0,0.5,0.0,14.360826879825108,10.543998432015464,0.25925463532063103,0.002387799116771,0.0,14.360826879825108,10.543998432015464,0.5,0.2620635648502496,0.017453481776533403,0.0,0.6890846178704456,0.6474547032587864,0.5,0.35,0.09172224769758736,0.2,0.003490696355306681,0.15,0.0,0.1,0.06890846178704456,0.1,0.06474547032587864,0.1,0.05,0.27886687616581723,0.27886687616581723
18_35-0-1-cp-sat,18_35-0-1-cp-sat.json,SATISFIED,feasible,False,False,40139.0,39996.0,143.0,0.0035626198958618,2438.0,37701.0,True,18.0,35.0,18,630,0.0,2421.0,1174.8920634920637,676.0390787290021,0.3320095447996423,13,0.0206349206349206,18,630,1,1.0,True,46277.7,538.243,47143.0,159188.0,minimize,382.0,9440.0,63700602.0,0.0,10710.0,1262.0,5355.0,22052.0,10710.0,23428.0,2438.0,37701.0,40139.0,True,0,40139.0,0.2907109832399427,0.0035626198958618,9440.0,63700602.0,39379.0,0.5,9.152817185732516,17.969704586745625,10.581013352193116,0.2907109832399427,0.0035626198958618,9.152817185732516,17.969704586745625,10.581013352193116,0.5,0.2939624322403931,0.0260407674131419,0.9867265600765922,0.9526986339274905,0.6546374234238029,0.5,0.35,0.10288685128413758,0.2,0.00520815348262838,0.15,0.14800898401148882,0.1,0.09526986339274907,0.1,0.0654637423423803,0.1,0.05,0.46683759451338414,0.46683759451338414
18_36-0-1-cp-sat,18_36-0-1-cp-sat.json,SATISFIED,feasible,False,False,41271.0,41115.0,156.0,0.0037798938722105,2480.0,38791.0,True,18.0,36.0,18,648,0.0,2445.0,1213.804012345679,699.9670826801449,0.3328603140834165,13,0.0200617283950617,18,648,1,1.0,True,26393.7,540.011,27267.0,162184.0,minimize,373.0,3973.0,32825964.0,0.0,11016.0,1298.0,5508.0,23006.0,11016.0,25075.0,2480.0,38791.0,41271.0,True,0,41271.0,0.16273923444976077,0.0037798938722105,3973.0,32825964.0,40828.0,0.5,8.287528423111763,17.306730376045458,10.617147892218444,0.16273923444976077,0.0037798938722105,8.287528423111763,17.306730376045458,10.617147892218444,0.5,0.16419041119033811,0.02762891918021564,0.8934434334842003,0.9042710316594014,0.661649306417143,0.5,0.35,0.057466643916618335,0.2,0.005525783836043128,0.15,0.13401651502263004,0.1,0.09042710316594015,0.1,0.0661649306417143,0.1,0.05,0.40360097658294597,0.40360097658294597
18_37-0-1-cp-sat,18_37-0-1-cp-sat.json,SATISFIED,feasible,False,False,42495.0,42395.0,100.0,0.00235321802565,2548.0,39947.0,True,18.0,37.0,18,666,0.0,2499.0,1225.9594594594594,715.8462053037341,0.3370609745851789,9,0.0135135135135135,18,666,1,1.0,True,162387.0,562.338,163297.0,165180.0,minimize,346.0,40259.0,251349133.0,0.0,11322.0,1334.0,5661.0,23978.0,11322.0,26297.0,2548.0,39947.0,42495.0,True,0,42495.0,0.9830911732655285,0.00235321802565,40259.0,251349133.0,42295.0,0.5,10.603113699193782,19.342353502702057,10.652447797915286,0.9830911732655285,0.00235321802565,9.275940829060131,18.6172606161224,10.652447797915286,0.5,0.9960828411906446,0.01720071325867366,1.0,1.0,0.6684992291849077,0.5,0.35,0.34862899441672557,0.2,0.003440142651734732,0.15,0.15,0.1,0.1,0.1,0.06684992291849078,0.1,0.05,0.7189190599869512,0.7189190599869512
18_38-0-1-cp-sat,18_38-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,43689.0,43689.0,0.0,0.0,2566.0,41123.0,True,18.0,38.0,18,684,0.0,2552.0,1278.295321637427,728.7237465254187,0.3290679854575207,10,0.0146198830409356,18,684,1,1.0,True,99557.3,598.8820000000001,75977.0,168176.0,minimize,338.0,0.0,2439143.0,0.0,11628.0,1370.0,5814.0,24968.0,11628.0,5921.0,2566.0,41123.0,43689.0,True,0,43689.0,0.5919828037294264,0.0,0.0,2439143.0,43780.0,0.0,0.0,14.707157716045636,10.68695521229612,0.5919828037294264,0.0,0.0,14.707157716045636,10.68695521229612,0.0,0.5994724639463065,0.0,0.0,0.7143826939026182,0.6751953695500957,0.0,0.35,0.20981536238120727,0.2,0.0,0.15,0.0,0.1,0.07143826939026182,0.1,0.06751953695500958,0.1,0.0,0.3487731687264787,0.3487731687264787
18_39-0-1-cp-sat,18_39-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,44807.0,44807.0,0.0,0.0,2559.0,42248.0,True,18.0,39.0,18,702,0.0,2548.0,1247.508547008547,725.4626203049418,0.3356874170490143,11,0.0156695156695156,18,702,1,1.0,True,93716.6,621.745,45368.0,171172.0,minimize,249.0,0.0,2316306.0,0.0,11934.0,1406.0,5967.0,25976.0,11934.0,5967.0,2559.0,42248.0,44807.0,True,0,44807.0,0.5474995910546118,0.0,0.0,2316306.0,45283.0,0.0,0.0,14.655484665021497,10.720709048198,0.5474995910546118,0.0,0.0,14.655484665021497,10.720709048198,0.0,0.5543634733590574,0.0,0.0,0.7106081851470922,0.6817452785223558,0.0,0.35,0.1940272156756701,0.2,0.0,0.15,0.0,0.1,0.07106081851470923,0.1,0.06817452785223559,0.1,0.0,0.33326256204261495,0.33326256204261495
18_4-0-1-cp-sat,18_4-0-1-cp-sat.json,SATISFIED,feasible,False,False,5354.0,4667.0,687.0,0.1283152782966006,1055.0,4299.0,True,18.0,4.0,18,72,0.0,1004.0,479.90277777777777,314.3730603970306,0.3772959897355754,4,0.0555555555555555,18,72,1,1.0,True,247.147,78.112,395.0,66312.0,minimize,82.0,1395.0,391207.0,0.0,1224.0,146.0,612.0,1406.0,1224.0,1419.0,1055.0,4299.0,5354.0,True,0,5354.0,0.003727032814573531,0.1283152782966006,1395.0,391207.0,3388.0,0.5,7.241366283322318,12.876994666831454,8.128290171607052,0.003727032814573531,0.1283152782966006,7.241366283322318,12.876994666831454,8.128290171607052,0.5,0.0029412685248730243,0.93791322547646,0.7806611120929322,0.5806966367338254,0.17868815313372674,0.5,0.35,0.0010294439837055585,0.2,0.18758264509529202,0.15,0.11709916681393982,0.1,0.058069663673382545,0.1,0.017868815313372675,0.1,0.05,0.43164973487969266,0.43164973487969266
18_40-0-1-cp-sat,18_40-0-1-cp-sat.json,SATISFIED,feasible,False,False,46020.0,45945.0,75.0,0.0016297262059973,2671.0,43349.0,True,18.0,40.0,18,720,0.0,2635.0,1307.4208333333331,759.1559892109534,0.3352040722079459,11,0.0152777777777777,18,720,1,1.0,True,128360.999,646.121,129375.0,174168.0,minimize,341.0,0.0,1946759.0,0.0,12240.0,1442.0,6120.0,27002.0,12240.0,6120.0,2671.0,43349.0,46020.0,True,0,46020.0,0.7369953091268201,0.0016297262059973,0.0,1946759.0,46804.0,0.5,0.0,14.481677010192445,10.753745313805846,0.7369953091268201,0.0016297262059973,0.0,14.481677010192445,10.753745313805846,0.5,0.7465249663998446,0.011912390970132324,0.0,0.697912234319199,0.6881559434655584,0.5,0.35,0.2612837382399456,0.2,0.002382478194026465,0.15,0.0,0.1,0.0697912234319199,0.1,0.06881559434655585,0.1,0.05,0.45227303421244786,0.45227303421244786
18_41-0-1-cp-sat,18_41-0-1-cp-sat.json,SATISFIED,feasible,False,False,47052.0,46897.0,155.0,0.0032942276630111,2734.0,44318.0,True,18.0,41.0,18,738,0.0,2720.0,1318.4173441734415,785.2954577133002,0.3438472860378969,13,0.0176151761517615,18,738,1,1.0,True,60118.5,670.362,61180.0,177164.0,minimize,388.0,0.0,2679836.0,0.0,12546.0,1478.0,6273.0,28046.0,12546.0,6273.0,2734.0,44318.0,47052.0,True,0,47052.0,0.339338127384796,0.0032942276630111,0.0,2679836.0,48343.0,0.5,0.0,14.801266529741852,10.786097398041395,0.339338127384796,0.0032942276630111,0.0,14.801266529741852,10.786097398041395,0.5,0.34327365001484383,0.024078969658832713,0.0,0.7212569646148815,0.6944338434773296,0.5,0.35,0.12014577750519534,0.2,0.004815793931766543,0.15,0.0,0.1,0.07212569646148816,0.1,0.06944338434773296,0.1,0.05,0.316530652246183,0.316530652246183
