instance_id,n_jobs,n_machines,node_x_cols,node_x_col0_min,node_x_col0_max,node_x_col0_mean,node_x_col0_median,node_x_col0_std,node_x_col0_range,node_x_col0_q1,node_x_col0_q3,node_x_col0_gini,node_x_col1_min,node_x_col1_max,node_x_col1_mean,node_x_col1_median,node_x_col1_std,node_x_col1_range,node_x_col1_q1,node_x_col1_q3,node_x_col1_gini,node_x_overall_mean,node_x_overall_std,num_conjunctive_edges,num_disjunctive_edges,num_nodes_total,num_edges_total,disj_graph_density,deg_d_min,deg_d_max,deg_d_mean,deg_d_median,deg_d_std,deg_d_range,deg_d_q1,deg_d_q3,deg_d_gini,clustering_d_min,clustering_d_max,clustering_d_mean,clustering_d_median,clustering_d_std,clustering_d_range,clustering_d_q1,clustering_d_q3,clustering_d_gini,conj_graph_density,deg_c_min,deg_c_max,deg_c_mean,deg_c_median,deg_c_std,deg_c_range,deg_c_q1,deg_c_q3,deg_c_gini,betweenness_c_min,betweenness_c_max,betweenness_c_mean,betweenness_c_median,betweenness_c_std,betweenness_c_range,betweenness_c_q1,betweenness_c_q3,betweenness_c_gini,graph_density,deg_min,deg_max,deg_mean,deg_median,deg_std,deg_range,deg_q1,deg_q3,deg_gini,clustering_min,clustering_max,clustering_mean,clustering_median,clustering_std,clustering_range,clustering_q1,clustering_q3,clustering_gini,betweenness_min,betweenness_max,betweenness_mean,betweenness_median,betweenness_std,betweenness_range,betweenness_q1,betweenness_q3,betweenness_gini,speed,rddd,makespan_min,makespan_range,operation_cost_mean,operation_cost_std,makespan_lb_job_sum,makespan_lb_machine_sum,makespan_lb_meanload,num_op_nodes,size_jobs_log,size_machs_log,size_ops_log,file,status,quality_tag,is_optimal,timelimit_hit,objective,objective_bound,gap_abs,gap_rel,makespan,energy,mk_plus_en_eq_objective,n_jobs_inferred,n_machines_inferred,start_time_len,start_time_flat_len,start_time_min,start_time_max,start_time_mean,start_time_std,start_time_gini,start_time_num_zero,start_time_zero_ratio,speeds_len,speeds_flat_len,speeds_unique,speeds_mean,speeds_all_one,solveTime,flatTime,totalTime,maxTime,method,nSolutions,failures,propagations,paths,flatBoolVars,flatIntVars,flatBoolConstraints,flatIntConstraints,evaluatedHalfReifiedConstraints,boolVariables_runtime,parsed_makespan,parsed_energy,parsed_objective,parsed_obj_matches_objective,checker_len,objective_from_stats,complexity_supervised_0_1
4-20-0.pt,4.0,20.0,2.0,0.0,98.0,48.34146341463415,48.0,26.486636995319586,98.0,24.0,69.75,0.31433511358322463,-1.0,19.0,9.24390243902439,9.0,5.921356501659915,20.0,4.0,14.0,0.36585365853658525,28.792682647705078,27.39447021484375,84.0,240.0,82.0,324.0,0.036133694670280034,0.0,3.0,2.926829268292683,3.0,0.4627723405124458,3.0,3.0,3.0,0.024390243902439046,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.025293586269196026,2.0,4.0,2.048780487804878,2.0,0.3085148936749638,2.0,2.0,2.0,0.023228803716608626,0.11751543209876543,0.173070987654321,0.1378858024691358,0.13294753086419753,0.018288697377353107,0.055555555555555566,0.12121913580246914,0.15208333333333332,0.0738668158925575,0.06142728093947606,4.0,5.0,4.975609756097561,5.0,0.1542574468374819,1.0,5.0,5.0,0.004782400765184214,0.3,0.3,0.29999999999999993,0.3,5.551115123125783e-17,0.0,0.3,0.3,2.220446049250313e-16,0.01107204095630022,0.04202762429614282,0.027396702973381214,0.027234584688288384,0.005964334271835895,0.0309555833398426,0.023764364065289992,0.03128302510246954,0.12177469637995042,1.0,0.0,1212.0,2752.0,50.10432052612305,25.64106559753418,1212.0,273.0,198.2,80.0,1.6094379124341003,3.044522437723423,4.394449154672439,4_20-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,6206.0,6206.0,0.0,0.0,1212.0,4994.0,True,4.0,20.0,4,80,0.0,1161.0,528.375,331.327797468006,0.3615880056777858,4,0.05,4,80,1,1.0,True,66.128,66.85000000000001,146.0,72304.0,minimize,8.0,0.0,9292.0,0.0,240.0,162.0,120.0,1082.0,240.0,120.0,1212.0,4994.0,6206.0,True,0,6206.0,0.0315390651857157
4-21-0.pt,4.0,21.0,2.0,0.0,98.0,48.54651162790697,48.0,26.210089028864964,98.0,24.5,70.0,0.30983149979111535,-1.0,20.0,9.744186046511627,10.0,6.209868452547512,21.0,4.25,15.0,0.3643410852713178,29.145349502563477,27.187694549560547,88.0,252.0,86.0,340.0,0.03447332421340629,0.0,3.0,2.9302325581395348,3.0,0.45214469988892037,3.0,3.0,3.0,0.023255813953488413,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.024076607387140903,2.0,4.0,2.046511627906977,2.0,0.30142979992594704,2.0,2.0,2.0,0.022198731501057,0.11771708683473389,0.17373949579831932,0.13825863678804856,0.13172268907563026,0.01831017873651582,0.05602240896358543,0.12275910364145658,0.15357142857142855,0.07378132748963173,0.058549931600547195,4.0,5.0,4.976744186046512,5.0,0.15071489996297352,1.0,5.0,5.0,0.004564225168441682,0.3,0.4,0.30238095238095236,0.3,0.015245533898649645,0.10000000000000003,0.3,0.3,0.007686539182601981,0.007958704849461151,0.043978096289020656,0.02757150375597755,0.027014255197028304,0.006695487246324914,0.036019391439559505,0.023633751286062203,0.03181154279893776,0.13636709273067837,1.0,0.0,1205.0,2970.0,50.24674606323242,25.38640594482422,1205.0,374.0,198.8095238095238,84.0,1.6094379124341003,3.091042453358316,4.442651256490317,4_21-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,6438.0,6438.0,0.0,0.0,1205.0,5233.0,True,4.0,21.0,4,84,0.0,1194.0,609.1904761904761,339.72851472730525,0.3213801818702937,3,0.0357142857142857,4,84,1,1.0,True,71.71900000000001,69.153,161.0,75300.0,minimize,21.0,0.0,0.0,0.0,252.0,170.0,126.0,1178.0,252.0,126.0,1205.0,5233.0,6438.0,True,0,6438.0,0.013752890238159976
4-22-0.pt,4.0,22.0,2.0,0.0,98.0,48.93333333333333,49.0,26.04133466455034,98.0,26.25,69.75,0.3051972953880311,-1.0,21.0,10.244444444444444,10.0,6.498394863538929,22.0,5.0,16.0,0.36296296296296293,29.58888816833496,27.09977149963379,92.0,264.0,90.0,356.0,0.03295880149812734,0.0,3.0,2.933333333333333,3.0,0.4422166387140534,3.0,3.0,3.0,0.022222222222222365,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.022971285892634207,2.0,4.0,2.0444444444444443,2.0,0.29481109247603554,2.0,2.0,2.0,0.021256038647343045,0.11816905005107253,0.1743488253319714,0.13859805924412666,0.13349080694586313,0.018329273181742968,0.056179775280898875,0.12123340143003064,0.15494126659856997,0.07369875633348721,0.05593008739076155,4.0,5.0,4.977777777777778,5.0,0.14740554623801777,1.0,5.0,5.0,0.00436507936507935,0.3,0.3,0.29999999999999993,0.3,5.551115123125783e-17,0.0,0.3,0.3,2.220446049250313e-16,0.014070083956447592,0.03994894774389156,0.025762150669436625,0.025482153543312885,0.004909888183428784,0.025878863787443966,0.022933969510514456,0.028824004491139324,0.10739969676767247,1.0,0.0,1211.0,3193.0,50.582584381103516,25.233131408691406,1211.0,266.0,200.1818181818182,88.0,1.6094379124341003,3.1354942159291497,4.48863636973214,4_22-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,6745.0,6745.0,0.0,0.0,1283.0,5462.0,True,4.0,22.0,4,88,0.0,1213.0,581.6818181818181,389.37883357092977,0.3852705179480986,4,0.0454545454545454,4,88,1,1.0,True,87.253,70.687,172.0,78296.0,minimize,20.0,0.0,25798.0,0.0,264.0,178.0,132.0,1278.0,264.0,137.0,1283.0,5462.0,6745.0,True,0,6745.0,0.03372772346887964
4-23-0.pt,4.0,23.0,2.0,0.0,98.0,49.787234042553195,49.5,26.132995504756188,98.0,27.25,70.0,0.30146390252773214,-1.0,22.0,10.74468085106383,11.0,6.786933895851248,23.0,5.0,16.75,0.36170212765957444,30.26595687866211,27.305280685424805,96.0,276.0,94.0,372.0,0.031571722717913524,0.0,3.0,2.9361702127659575,3.0,0.43291467977395315,3.0,3.0,3.0,0.02127659574468077,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.02196293754289636,2.0,4.0,2.0425531914893615,2.0,0.28860978651596886,2.0,2.0,2.0,0.020390070921985748,0.11833800841514727,0.17490649836372138,0.13890836839644696,0.13516830294530155,0.01834634583482804,0.05656848994857411,0.12254558204768584,0.1562061711079944,0.07362300814437028,0.053534660260809885,4.0,5.0,4.9787234042553195,5.0,0.14430489325798446,1.0,5.0,5.0,0.0041825786506637375,0.3,0.4,0.30217391304347824,0.3,0.014583052027172548,0.10000000000000003,0.3,0.3,0.007037847982483525,0.013358051226213918,0.043317812129172566,0.02552627127086698,0.0248443494586552,0.005696689538784709,0.029959760902958647,0.021438102473340905,0.02937254650964329,0.12496854413528302,1.0,0.0,1300.0,3380.0,51.4034423828125,25.322399139404297,1300.0,321.0,203.47826086956522,92.0,1.6094379124341003,3.1780538303479458,4.532599493153256,4_23-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,7017.0,7017.0,0.0,0.0,1353.0,5664.0,True,4.0,23.0,4,92,0.0,1338.0,635.3804347826087,399.3467721164288,0.3623908022893864,4,0.0434782608695652,4,92,1,1.0,True,80.939,72.813,180.0,81292.0,minimize,18.0,0.0,0.0,0.0,276.0,186.0,138.0,1382.0,276.0,138.0,1353.0,5664.0,7017.0,True,0,7017.0,0.013128815625301958
4-24-0.pt,4.0,24.0,2.0,0.0,98.0,50.58163265306123,50.5,26.13970452083353,98.0,28.0,70.75,0.2970134997715044,-1.0,23.0,11.244897959183673,11.0,7.075484009534579,24.0,5.0,17.0,0.360544217687075,30.913265228271484,27.450281143188477,100.0,288.0,98.0,388.0,0.030296654744371977,0.0,3.0,2.938775510204082,3.0,0.4241757079760516,3.0,3.0,3.0,0.020408163265306145,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.021039343572480537,2.0,4.0,2.0408163265306123,2.0,0.28278380531736774,2.0,2.0,2.0,0.01959183673469389,0.11871778350515463,0.17541881443298968,0.13919315578465064,0.13418170103092783,0.01836169242168307,0.056701030927835044,0.12322809278350516,0.15157860824742267,0.07355021216407343,0.05133599831685252,4.0,5.0,4.979591836734694,5.0,0.14139190265868387,1.0,5.0,5.0,0.004014720642355307,0.3,0.3,0.29999999999999993,0.3,5.551115123125783e-17,0.0,0.3,0.3,0.0,0.009971615639823643,0.04632804068446884,0.02554739243422488,0.025959886868249883,0.007817476022681045,0.036356425044645195,0.02026765630381932,0.030924525431613066,0.17340474599000366,1.0,0.0,1470.0,3487.0,52.165130615234375,25.325176239013672,1470.0,303.0,206.54166666666666,96.0,1.6094379124341003,3.2188758248682006,4.574710978503383,4_24-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,7336.0,7336.0,0.0,0.0,1470.0,5866.0,True,4.0,24.0,4,96,0.0,1459.0,696.15625,427.07086960980007,0.3539252305566778,4,0.0416666666666666,4,96,1,1.0,True,86.824,74.226,187.0,84287.0,minimize,14.0,0.0,0.0,0.0,288.0,194.0,144.0,1490.0,288.0,144.0,1470.0,5866.0,7336.0,True,0,7336.0,0.012589776049869973
4-25-0.pt,4.0,25.0,2.0,0.0,98.0,51.745098039215684,51.5,25.979511638796993,98.0,30.25,71.0,0.288649146661317,-1.0,24.0,11.745098039215685,12.0,7.364043905181931,25.0,5.25,18.0,0.3594771241830066,31.745098114013672,27.651077270507812,104.0,300.0,102.0,404.0,0.029120559114735003,0.0,3.0,2.9411764705882355,3.0,0.4159451654038517,3.0,3.0,3.0,0.019607843137254832,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.020190254319549603,2.0,4.0,2.0392156862745097,2.0,0.277296776935901,2.0,2.0,2.0,0.018853695324283493,0.11886138613861387,0.1758910891089109,0.13945544554455447,0.13311881188118813,0.018375554784172236,0.05702970297029704,0.12242574257425744,0.15094059405940596,0.07348299609513664,0.0493108134342846,4.0,5.0,4.980392156862745,5.0,0.1386483884679505,1.0,5.0,5.0,0.003859811641191868,0.3,0.3,0.3,0.3,0.0,0.0,0.3,0.3,0.0,0.011344498735587842,0.03340484048404842,0.023597208077950647,0.023314749332076064,0.003849900328980348,0.022060341748460575,0.021373882031060252,0.026270102010201024,0.09024214510966044,1.0,0.0,1644.0,3634.0,53.29753112792969,25.13626480102539,1644.0,285.0,211.12,100.0,1.6094379124341003,3.258096538021482,4.61512051684126,4_25-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,7683.0,7683.0,0.0,0.0,1644.0,6039.0,True,4.0,25.0,4,100,0.0,1558.0,685.96,435.3139078871705,0.3649915446964837,4,0.04,4,100,1,1.0,True,102.941,78.192,210.0,87284.0,minimize,19.0,0.0,0.0,0.0,300.0,202.0,150.0,1602.0,300.0,150.0,1644.0,6039.0,7683.0,True,0,7683.0,0.016527657019380963
4-26-0.pt,4.0,26.0,2.0,0.0,98.0,51.20754716981132,51.0,25.908662855592453,98.0,30.25,70.75,0.2908434254251191,-1.0,25.0,12.245283018867925,12.0,7.652612478761028,26.0,6.0,19.0,0.35849056603773577,31.726415634155273,27.28415298461914,108.0,312.0,106.0,420.0,0.028032345013477088,0.0,3.0,2.943396226415094,3.0,0.4081756160902629,3.0,3.0,3.0,0.018867924528301883,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.01940700808625337,2.0,4.0,2.0377358490566038,2.0,0.2721170773935086,2.0,2.0,2.0,0.018169112508735097,0.11918498168498169,0.17632783882783884,0.1396978021978022,0.13456959706959706,0.01838813245129836,0.05714285714285715,0.12358058608058609,0.15215201465201464,0.07341855129465746,0.04743935309973046,4.0,5.0,4.981132075471698,5.0,0.1360585386967543,1.0,5.0,5.0,0.0037164093767865225,0.3,0.3,0.29999999999999993,0.3,5.551115123125783e-17,0.0,0.3,0.3,2.220446049250313e-16,0.012802234141519854,0.035041749605825234,0.023333325561835205,0.023470251621012427,0.004433269869153365,0.02223951546430538,0.020343237558008077,0.02640370169176453,0.10751225054932734,1.0,0.0,1584.0,3844.0,52.70315170288086,25.117734909057617,1584.0,311.0,208.76923076923077,104.0,1.6094379124341003,3.295836866004329,4.653960350157523,4_26-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,7901.0,7901.0,0.0,0.0,1584.0,6317.0,True,4.0,26.0,4,104,0.0,1548.0,713.7596153846154,438.4558897029856,0.3542653494341468,4,0.0384615384615384,4,104,1,1.0,True,108.417,78.149,215.0,90280.0,minimize,22.0,0.0,0.0,0.0,312.0,210.0,156.0,1718.0,312.0,156.0,1584.0,6317.0,7901.0,True,0,7901.0,0.018661159912759656
4-27-0.pt,4.0,27.0,2.0,0.0,98.0,51.25454545454546,51.0,25.527324527271976,98.0,31.25,70.0,0.2860975845722211,-1.0,26.0,12.745454545454546,13.0,7.941188786248755,27.0,6.0,19.75,0.35757575757575766,32.0,26.9831600189209,112.0,324.0,110.0,436.0,0.02702251876563803,0.0,3.0,2.9454545454545453,3.0,0.40082559427361086,3.0,3.0,3.0,0.0181818181818183,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.018682235195996665,2.0,4.0,2.036363636363636,2.0,0.267217062849074,2.0,2.0,2.0,0.01753246753246751,0.11930852871219845,0.1767329255861366,0.13992241476950956,0.13595820591233437,0.018399591381280386,0.05742439687393815,0.12236663268773361,0.1532874617737003,0.07335870841104275,0.045704753961634696,4.0,5.0,4.9818181818181815,5.0,0.133608531424537,1.0,5.0,5.0,0.0035832780358329153,0.3,0.3,0.29999999999999993,0.3,5.551115123125783e-17,0.0,0.3,0.3,2.220446049250313e-16,0.010757770658382283,0.034788847581166356,0.022611187641806158,0.02233335894515963,0.004489506009441257,0.024031076922784073,0.01951840409090664,0.025663989425457306,0.11203514708191076,1.0,0.0,1599.0,4039.0,52.71084976196289,24.75164794921875,1599.0,295.0,208.8148148148148,108.0,1.6094379124341003,3.332204510175204,4.6913478822291435,4_27-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,8198.0,8198.0,0.0,0.0,1645.0,6553.0,True,4.0,27.0,4,108,0.0,1634.0,753.5,471.6508536807474,0.3607199324960881,4,0.037037037037037,4,108,1,1.0,True,117.618,80.842,228.0,93276.0,minimize,24.0,0.0,43238.0,0.0,324.0,218.0,162.0,1838.0,324.0,179.0,1645.0,6553.0,8198.0,True,0,8198.0,0.044818449059239984
4-28-0.pt,4.0,28.0,2.0,0.0,98.0,51.324561403508774,51.5,24.88059048138468,98.0,32.0,69.75,0.27798966738329334,-1.0,27.0,13.24561403508772,13.0,8.22977201567446,28.0,6.0,20.0,0.35672514619883033,32.28508758544922,26.568553924560547,116.0,336.0,114.0,452.0,0.02608290638099674,0.0,3.0,2.9473684210526314,3.0,0.3938586722919939,3.0,3.0,3.0,0.01754385964912286,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.01800962583449775,2.0,4.0,2.0350877192982457,2.0,0.2625724481946625,2.0,2.0,2.0,0.016938898971566863,0.11958754740834387,0.1771096713021492,0.14013116308470291,0.13507427307206069,0.018410070643755626,0.057522123893805316,0.12338021491782555,0.15435366624525917,0.07330138144911191,0.04409253221549449,4.0,5.0,4.982456140350878,5.0,0.1312862240973313,1.0,5.0,5.0,0.003459352606869359,0.3,0.4,0.30178571428571427,0.3,0.013243211584099404,0.10000000000000003,0.3,0.3,0.005811496196111765,0.009398296560512111,0.031387709951237124,0.022177761852866545,0.02309436046991356,0.0042088027300786635,0.021989413390725014,0.01978028171579707,0.025384518332004297,0.10719845745409273,1.0,0.0,1646.0,4205.0,52.75824737548828,24.10806655883789,1646.0,280.0,208.96428571428572,112.0,1.6094379124341003,3.367295829986474,4.727387818712341,4_28-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,8429.0,8429.0,0.0,0.0,1646.0,6783.0,True,4.0,28.0,4,112,0.0,1609.0,802.3660714285714,460.2555772055913,0.3309391666865378,3,0.0267857142857142,4,112,1,1.0,True,116.463,85.00099999999999,230.0,96272.0,minimize,10.0,0.0,30941.0,0.0,336.0,226.0,168.0,1962.0,336.0,168.0,1646.0,6783.0,8429.0,True,0,8429.0,0.04756888186606992
4-29-0.pt,4.0,29.0,2.0,0.0,98.0,52.110169491525426,51.5,25.124025876488407,98.0,32.25,70.0,0.27687428850219553,-1.0,28.0,13.745762711864407,14.0,8.51836146482346,29.0,6.25,21.0,0.35593220338983045,32.9279670715332,26.8299560546875,120.0,348.0,118.0,468.0,0.025206431986093004,0.0,3.0,2.9491525423728815,3.0,0.3872427002981649,3.0,3.0,3.0,0.016949152542372836,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.017383746197305518,2.0,4.0,2.0338983050847457,2.0,0.25816180019877655,2.0,2.0,2.0,0.01638418079096038,0.11969496021220158,0.17746094901267315,0.14032567049808425,0.13413645741231947,0.0184196875826699,0.05776598880047157,0.12441055113468906,0.1553566165635131,0.07324788371242907,0.042590178183398525,4.0,5.0,4.983050847457627,5.0,0.12908090009938827,1.0,5.0,5.0,0.003343710365502073,0.3,0.3,0.2999999999999999,0.3,1.1102230246251565e-16,0.0,0.3,0.3,4.440892098500626e-16,0.009157333726299243,0.032041041203287005,0.021710297869441432,0.022105890065660175,0.004535734476289871,0.02288370747698776,0.01932119839668469,0.025013847513294905,0.1172449922114982,1.0,0.0,1764.0,4385.0,53.515403747558594,24.36261558532715,1764.0,315.0,212.0344827586207,116.0,1.6094379124341003,3.4011973816621555,4.762173934797756,4_29-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,8786.0,8786.0,0.0,0.0,1810.0,6976.0,True,4.0,29.0,4,116,0.0,1745.0,890.8793103448276,508.332282637979,0.3284168936220477,4,0.0344827586206896,4,116,1,1.0,True,133.226,84.67,249.0,99267.0,minimize,16.0,0.0,49512.0,0.0,348.0,234.0,174.0,2090.0,348.0,174.0,1810.0,6976.0,8786.0,True,0,8786.0,0.05074717723142723
4-3-0.pt,4.0,3.0,2.0,0.0,96.0,54.42857142857143,58.0,30.499916359871932,96.0,45.0,77.75,0.31252343457067866,-1.0,2.0,0.7142857142857143,1.0,1.0301575072754254,3.0,0.0,1.75,0.523809523809524,27.571428298950195,34.452274322509766,16.0,36.0,14.0,52.0,0.1978021978021978,0.0,3.0,2.5714285714285716,3.0,1.0497813183356477,3.0,3.0,3.0,0.1428571428571428,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.17582417582417584,2.0,4.0,2.2857142857142856,2.0,0.6998542122237652,2.0,2.0,2.0,0.1071428571428572,0.08012820512820512,0.10576923076923077,0.09722222222222222,0.10576923076923077,0.01208729540489825,0.025641025641025647,0.08012820512820512,0.10576923076923077,0.05860805860805862,0.37362637362637363,4.0,5.0,4.857142857142857,5.0,0.3499271061118826,1.0,5.0,5.0,0.025210084033613578,0.3,0.5,0.38333333333333336,0.4,0.07993052538854532,0.2,0.3,0.42500000000000004,0.1123188405797102,0.04807692307692307,0.09401709401709402,0.06588319088319088,0.05929487179487179,0.01529267133446146,0.045940170940170943,0.05128205128205128,0.07905982905982906,0.1277027027027029,1.0,0.0,235.0,527.0,63.82145309448242,22.5824031829834,235.0,276.0,254.0,12.0,1.6094379124341003,1.3862943611198906,2.5649493574615367,4_3-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,992.0,992.0,0.0,0.0,345.0,647.0,True,4.0,3.0,4,12,0.0,296.0,143.08333333333334,98.35349369606664,0.3894874781595807,2,0.1666666666666666,4,12,1,1.0,True,18.935,43.559,70.0,21372.0,minimize,8.0,4.0,779.0,0.0,36.0,26.0,18.0,62.0,36.0,27.0,345.0,647.0,992.0,True,0,992.0,0.030784226878446428
4-30-0.pt,4.0,30.0,2.0,0.0,99.0,52.942622950819676,56.0,25.635304543183572,99.0,32.25,71.75,0.27816187350729327,-1.0,29.0,14.245901639344263,14.0,8.806956523308148,30.0,7.0,22.0,0.35519125683060127,33.594261169433594,27.2346248626709,124.0,360.0,122.0,484.0,0.02438693943910039,0.0,3.0,2.9508196721311477,3.0,0.38094918159417196,3.0,3.0,3.0,0.016393442622950838,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.016799891613602493,2.0,4.0,2.0327868852459017,2.0,0.2539661210627815,2.0,2.0,2.0,0.015864621893178388,0.1199380165289256,0.1777892561983471,0.14050734618916436,0.13536501377410468,0.018428541845118274,0.05785123966942149,0.12324380165289255,0.15630165289256198,0.07319663426190681,0.041186831052702884,4.0,5.0,4.983606557377049,5.0,0.12698306053139075,1.0,5.0,5.0,0.0032355478861088027,0.3,0.4,0.3016666666666666,0.3,0.012801909579781013,0.10000000000000003,0.3,0.3,0.005432780847145935,0.012862533337132262,0.030693029287462932,0.021334481927112778,0.020725388457218788,0.004303102421812271,0.01783049595033067,0.018455147582593492,0.0245548715843745,0.11478398679249113,1.0,0.0,1809.0,4650.0,54.33140563964844,24.906051635742188,1809.0,297.0,215.3,120.0,1.6094379124341003,3.4339872044851463,4.795790545596741,4_30-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,8983.0,8983.0,0.0,0.0,1816.0,7167.0,True,4.0,30.0,4,120,0.0,1731.0,844.7916666666666,512.5402568877449,0.3499849568434032,3,0.025,4,120,1,1.0,True,147.112,86.633,263.0,102263.0,minimize,19.0,0.0,0.0,0.0,360.0,242.0,180.0,2222.0,360.0,180.0,1816.0,7167.0,8983.0,True,0,8983.0,0.02412920285517379
4-31-0.pt,4.0,31.0,2.0,0.0,99.0,52.75396825396825,56.0,25.80472655976786,99.0,31.25,71.75,0.28106843760522104,-1.0,30.0,14.746031746031745,15.0,9.095556658040625,31.0,7.0,22.75,0.3544973544973544,33.75,27.11931610107422,128.0,372.0,126.0,500.0,0.02361904761904762,0.0,3.0,2.9523809523809526,3.0,0.3749527559053242,3.0,3.0,3.0,0.015873015873015817,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.016253968253968253,2.0,4.0,2.0317460317460316,2.0,0.24996850393688289,2.0,2.0,2.0,0.015376984126984183,0.12003225806451613,0.17809677419354839,0.14067741935483868,0.1365483870967742,0.018436718554314065,0.058064516129032254,0.12416129032258065,0.1571935483870968,0.07314859907881832,0.03987301587301587,4.0,5.0,4.984126984126984,5.0,0.12498425196844144,1.0,5.0,5.0,0.003134162369831106,0.3,0.3,0.2999999999999999,0.3,1.1102230246251565e-16,0.0,0.3,0.3,6.661338147750939e-16,0.011443122110864044,0.03230588425911006,0.02064312247903559,0.020358554438393142,0.0040035066571725885,0.020862762148246016,0.017240984732113763,0.02315122440283731,0.11000504589858728,1.0,0.0,1899.0,4748.0,54.10248565673828,25.1146183013916,1899.0,326.0,214.41935483870967,124.0,1.6094379124341003,3.4657359027997265,4.8283137373023015,4_31-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,9326.0,9326.0,0.0,0.0,1899.0,7427.0,True,4.0,31.0,4,124,0.0,1815.0,887.8951612903226,509.5783807282439,0.330890834612485,4,0.032258064516129,4,124,1,1.0,True,164.05700000000002,88.3,301.0,105260.0,minimize,20.0,0.0,0.0,0.0,372.0,250.0,186.0,2358.0,372.0,186.0,1899.0,7427.0,9326.0,True,0,9326.0,0.023790929352532818
4-32-0.pt,4.0,32.0,2.0,0.0,99.0,52.761538461538464,56.0,25.81555996089712,99.0,31.25,71.75,0.28123072437112384,-1.0,31.0,15.246153846153845,15.0,9.384161401377355,32.0,7.0,23.0,0.3538461538461539,34.00384521484375,27.001922607421875,132.0,384.0,130.0,516.0,0.02289803220035778,0.0,3.0,2.953846153846154,3.0,0.36923076923076925,3.0,3.0,3.0,0.01538461538461533,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.015742397137745976,2.0,4.0,2.0307692307692307,2.0,0.24615384615384617,2.0,2.0,2.0,0.014918414918414946,0.12024588178294573,0.17838541666666666,0.14083696705426357,0.13574975775193798,0.01844429082998043,0.05813953488372092,0.12460634689922481,0.15367611434108527,0.07310255858955061,0.03864042933810376,4.0,5.0,4.984615384615385,5.0,0.12307692307692308,1.0,5.0,5.0,0.003038936372269818,0.3,0.4,0.30156249999999996,0.3,0.012401959270615276,0.10000000000000003,0.3,0.3,0.005100388601036565,0.00960150019016298,0.030704601420818513,0.020112561681335527,0.020328876667448613,0.0030885601796484703,0.021103101230655535,0.018374654993477665,0.021642622436229754,0.08364357602547612,1.0,0.0,1923.0,4936.0,54.078887939453125,25.14836311340332,1923.0,318.0,214.34375,128.0,1.6094379124341003,3.4965075614664802,4.859812404361672,4_32-0-1-cp-sat.json,OPTIMAL_SOLUTION,optimal,True,False,9609.0,9609.0,0.0,0.0,1939.0,7670.0,True,4.0,32.0,4,128,0.0,1875.0,988.0078125,527.0986846658459,0.3072093192780611,2,0.015625,4,128,1,1.0,True,162.269,90.085,284.0,108256.0,minimize,18.0,0.0,0.0,0.0,384.0,258.0,192.0,2498.0,384.0,192.0,1939.0,7670.0,9609.0,True,0,9609.0,0.025302516780827504
